Dataset,Labels,Potential training set,Test set,Id,Test seed
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 336, 340, 341], [8, 9, 15, 37, 42, 54, 70, 91, 102, 114, 125, 144, 214, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 299, 313, 314, 317, 320, 324, 337, 338, 353], [6, 19, 24, 27, 40, 50, 58, 64, 69, 75, 88, 93, 97, 108, 111, 124, 129, 130, 143, 150, 196, 197, 198, 199, 200, 218, 219, 220, 222, 223, 224, 287, 288, 289, 290, 325, 329, 330, 333, 334, 345, 346], [0, 5, 11, 12, 16, 33, 36, 52, 60, 66, 71, 72, 77, 78, 79, 87, 96, 99, 100, 112, 116, 121, 142, 145, 146, 154, 155, 157, 160, 181, 182, 183, 184, 191, 194, 195, 225, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 7, 14, 18, 23, 34, 41, 45, 46, 53, 61, 68, 74, 90, 104, 107, 109, 110, 123, 128, 141, 151, 153, 186, 187, 188, 192, 208, 210, 211, 213, 247, 248, 249, 250, 279, 280, 281, 282, 292, 293, 294, 305, 306, 307, 318, 319, 331, 355, 356], [1, 3, 10, 30, 32, 35, 48, 49, 51, 57, 59, 62, 65, 73, 76, 81, 82, 84, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 127, 131, 135, 138, 148, 149, 161, 162, 167, 168, 169, 171, 172, 176, 177, 178, 179, 185, 189, 201, 202, 203, 204, 206, 229, 230, 231, 233, 234, 238, 239, 241, 242, 243, 244, 264, 265, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 316, 321, 327, 328, 332, 342, 343, 344, 348, 349, 357]]","[4, 13, 17, 21, 22, 25, 28, 29, 31, 38, 39, 44, 47, 55, 63, 67, 80, 83, 85, 86, 92, 113, 117, 126, 132, 133, 134, 136, 137, 139, 140, 147, 152, 156, 158, 163, 164, 165, 166, 170, 173, 174, 175, 190, 193, 205, 207, 209, 212, 215, 221, 226, 232, 237, 240, 245, 246, 251, 266, 291, 300, 304, 308, 315, 322, 323, 326, 335, 339, 347, 350, 354]",0,221
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 159, 180, 235, 236, 258, 259, 260, 335, 339, 340, 341], [15, 37, 42, 47, 54, 63, 70, 85, 114, 125, 132, 156, 164, 215, 217, 252, 255, 256, 257, 262, 263, 271, 272, 300, 313, 314, 320, 323, 324, 337, 338, 353, 354], [6, 19, 22, 27, 40, 58, 64, 69, 75, 80, 88, 97, 108, 111, 117, 129, 130, 143, 150, 196, 197, 200, 218, 219, 220, 221, 222, 288, 289, 290, 291, 326, 329, 333, 334, 345, 346], [0, 5, 12, 16, 21, 28, 31, 39, 44, 52, 55, 60, 66, 71, 77, 79, 86, 87, 92, 96, 99, 100, 112, 116, 133, 136, 142, 145, 146, 152, 154, 155, 160, 173, 181, 182, 183, 193, 194, 225, 226, 228, 269, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 45, 46, 53, 68, 74, 83, 90, 104, 107, 109, 113, 123, 128, 134, 139, 140, 151, 158, 163, 165, 166, 170, 174, 175, 186, 188, 192, 209, 210, 212, 213, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 282, 293, 304, 305, 307, 308, 318, 319, 331, 356], [1, 10, 13, 17, 25, 30, 32, 35, 38, 49, 51, 57, 59, 62, 65, 76, 81, 82, 84, 89, 94, 98, 101, 103, 115, 119, 120, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 162, 169, 171, 172, 176, 178, 179, 185, 189, 190, 202, 203, 204, 205, 206, 207, 230, 231, 232, 233, 237, 238, 240, 242, 243, 244, 264, 265, 266, 267, 274, 275, 283, 284, 285, 296, 297, 302, 303, 309, 310, 312, 315, 321, 322, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[3, 8, 9, 11, 24, 33, 36, 41, 48, 50, 61, 72, 73, 78, 91, 93, 102, 105, 106, 110, 118, 121, 122, 124, 141, 144, 153, 157, 167, 168, 177, 184, 187, 191, 195, 198, 199, 201, 208, 211, 214, 216, 223, 224, 227, 229, 234, 239, 241, 253, 254, 261, 268, 270, 273, 286, 287, 292, 294, 295, 298, 299, 301, 306, 311, 316, 317, 325, 327, 330, 336, 355]",1,221
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 118, 122, 159, 180, 236, 259, 260, 335, 336, 339, 341], [22, 24, 27, 50, 64, 69, 75, 80, 88, 93, 108, 117, 124, 129, 130, 143, 196, 197, 198, 199, 200, 218, 221, 222, 223, 224, 287, 288, 290, 291, 325, 326, 330, 346], [8, 9, 15, 37, 47, 54, 63, 85, 91, 102, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 256, 261, 262, 263, 271, 272, 273, 295, 298, 299, 300, 317, 320, 323, 324, 337, 338, 354], [11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 66, 71, 72, 77, 78, 86, 92, 96, 112, 116, 121, 133, 136, 142, 146, 152, 155, 157, 173, 183, 184, 191, 193, 195, 225, 226, 227, 228, 269, 270, 276, 277, 351, 352], [4, 18, 29, 34, 41, 45, 46, 61, 83, 107, 110, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 213, 245, 246, 247, 248, 250, 251, 279, 280, 282, 292, 293, 294, 304, 305, 306, 307, 308, 318, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 62, 65, 73, 76, 81, 84, 89, 94, 101, 105, 106, 119, 126, 127, 131, 135, 137, 147, 148, 149, 161, 162, 167, 168, 169, 171, 172, 176, 177, 178, 185, 189, 190, 201, 205, 206, 207, 229, 230, 231, 232, 234, 237, 238, 239, 240, 241, 242, 264, 265, 266, 268, 274, 275, 283, 284, 286, 301, 302, 303, 309, 311, 312, 315, 316, 321, 322, 327, 328, 332, 343, 344, 347, 348, 349, 350, 357]]","[0, 2, 5, 6, 7, 14, 19, 23, 40, 42, 53, 58, 59, 68, 70, 74, 79, 82, 87, 90, 95, 97, 98, 99, 100, 103, 104, 109, 111, 114, 115, 120, 125, 138, 145, 150, 154, 160, 179, 181, 182, 194, 202, 203, 204, 219, 220, 233, 235, 243, 244, 249, 257, 258, 267, 278, 281, 285, 289, 296, 297, 310, 313, 314, 319, 329, 333, 334, 340, 342, 345, 353]",2,221
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 67, 95, 118, 122, 159, 180, 235, 258, 259, 260, 335, 336, 339, 340, 341], [6, 19, 22, 24, 27, 40, 50, 58, 75, 80, 88, 93, 97, 108, 111, 117, 124, 130, 150, 198, 199, 218, 219, 220, 221, 223, 224, 287, 288, 289, 291, 325, 326, 329, 330, 333, 334, 345, 346], [8, 9, 15, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 257, 261, 263, 273, 295, 298, 299, 300, 313, 314, 317, 320, 323, 338, 353, 354], [0, 5, 11, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 99, 100, 116, 121, 133, 136, 145, 146, 152, 154, 155, 157, 160, 173, 181, 182, 184, 191, 193, 194, 195, 226, 227, 270, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 41, 53, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 128, 134, 139, 140, 141, 153, 158, 163, 165, 166, 170, 174, 175, 187, 192, 208, 209, 211, 212, 213, 245, 246, 247, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 308, 318, 319, 355, 356], [3, 13, 17, 25, 35, 38, 48, 49, 59, 62, 65, 73, 76, 81, 82, 89, 98, 101, 103, 105, 106, 115, 120, 126, 135, 137, 138, 147, 162, 167, 168, 169, 171, 177, 179, 185, 190, 201, 202, 203, 204, 205, 207, 229, 230, 232, 233, 234, 237, 238, 239, 240, 241, 243, 244, 264, 265, 266, 267, 268, 275, 283, 284, 285, 286, 296, 297, 301, 310, 311, 315, 316, 322, 327, 332, 342, 347, 348, 349, 350]]","[1, 10, 12, 30, 32, 37, 43, 45, 46, 51, 56, 57, 64, 69, 84, 94, 96, 112, 119, 123, 127, 129, 131, 142, 143, 148, 149, 151, 161, 172, 176, 178, 183, 186, 188, 189, 196, 197, 200, 206, 210, 222, 225, 228, 231, 236, 242, 248, 255, 256, 262, 269, 271, 272, 274, 276, 277, 290, 302, 303, 307, 309, 312, 321, 324, 328, 331, 337, 343, 344, 357]",3,221
Dermatology,"[6, 5, 4, 2, 3, 1]","[[43, 56, 67, 95, 118, 122, 235, 236, 258, 335, 336, 339, 340], [6, 19, 22, 24, 40, 50, 58, 64, 69, 80, 93, 97, 111, 117, 124, 129, 143, 150, 196, 197, 198, 199, 200, 219, 220, 221, 222, 223, 224, 287, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345], [8, 9, 37, 42, 47, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 253, 254, 255, 256, 257, 261, 262, 271, 272, 273, 295, 298, 299, 300, 313, 314, 317, 323, 324, 337, 353, 354], [0, 5, 11, 12, 21, 28, 31, 33, 36, 39, 44, 55, 72, 78, 79, 86, 87, 92, 96, 99, 100, 112, 121, 133, 136, 142, 145, 152, 154, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 278], [2, 4, 7, 14, 23, 29, 41, 45, 46, 53, 61, 68, 74, 83, 90, 104, 109, 110, 113, 123, 134, 139, 140, 141, 151, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 208, 209, 210, 211, 212, 245, 246, 248, 249, 251, 281, 292, 294, 304, 306, 307, 308, 319, 331, 355], [1, 3, 10, 13, 17, 25, 30, 32, 38, 48, 51, 57, 59, 73, 82, 84, 94, 98, 103, 105, 106, 115, 119, 120, 126, 127, 131, 137, 138, 147, 148, 149, 161, 167, 168, 172, 176, 177, 178, 179, 189, 190, 201, 202, 203, 204, 205, 206, 207, 229, 231, 232, 233, 234, 237, 239, 240, 241, 242, 243, 244, 266, 267, 268, 274, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 328, 342, 343, 344, 347, 350, 357]]","[15, 16, 18, 20, 26, 27, 34, 35, 49, 52, 54, 60, 62, 65, 66, 71, 75, 76, 77, 81, 88, 89, 101, 107, 108, 116, 128, 130, 135, 146, 155, 159, 162, 169, 171, 180, 185, 192, 213, 217, 218, 230, 238, 247, 250, 252, 259, 260, 263, 264, 265, 275, 279, 280, 282, 283, 284, 288, 293, 305, 318, 320, 332, 338, 341, 346, 348, 349, 351, 352, 356]",4,221
Dermatology,"[6, 5, 2, 4, 3, 1]","[[20, 26, 43, 56, 67, 118, 122, 159, 180, 235, 236, 258, 259, 260, 335, 336, 340, 341], [6, 22, 24, 27, 40, 50, 58, 69, 75, 80, 88, 93, 97, 111, 117, 129, 130, 150, 196, 197, 198, 199, 200, 219, 220, 221, 222, 223, 224, 288, 290, 291, 325, 326, 329, 333, 346], [0, 5, 11, 12, 21, 28, 33, 39, 44, 52, 60, 66, 72, 77, 78, 86, 92, 96, 100, 112, 121, 133, 136, 142, 145, 146, 155, 157, 160, 173, 181, 182, 183, 191, 193, 194, 195, 225, 226, 228, 269, 276, 277], [8, 9, 15, 37, 42, 54, 63, 70, 85, 91, 114, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 256, 261, 262, 263, 271, 272, 273, 295, 298, 299, 300, 313, 314, 317, 320, 323, 337, 338, 353, 354], [2, 4, 7, 14, 23, 29, 34, 41, 45, 46, 53, 61, 74, 83, 104, 107, 109, 110, 123, 134, 140, 141, 151, 158, 163, 165, 166, 170, 174, 175, 186, 188, 192, 208, 209, 213, 245, 246, 247, 248, 249, 251, 279, 280, 281, 282, 292, 293, 294, 305, 307, 308, 318, 319, 331, 355, 356], [10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 59, 62, 65, 73, 76, 81, 82, 84, 89, 94, 101, 115, 120, 127, 131, 135, 137, 138, 147, 148, 149, 162, 167, 168, 169, 172, 176, 177, 178, 179, 185, 190, 201, 203, 204, 205, 207, 229, 230, 232, 234, 237, 238, 239, 240, 241, 243, 244, 264, 265, 266, 267, 268, 274, 275, 284, 285, 297, 303, 309, 310, 311, 312, 315, 321, 322, 327, 328, 332, 342, 343, 344, 347, 349, 350, 357]]","[1, 3, 16, 18, 19, 31, 36, 47, 55, 64, 68, 71, 79, 87, 90, 95, 98, 99, 102, 103, 105, 106, 108, 113, 116, 119, 124, 125, 126, 128, 139, 143, 152, 153, 154, 161, 171, 184, 187, 189, 202, 206, 210, 211, 212, 218, 227, 231, 233, 242, 250, 257, 270, 278, 283, 286, 287, 289, 296, 301, 302, 304, 306, 316, 324, 330, 334, 339, 345, 348, 351, 352]",5,222
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 43, 67, 95, 118, 180, 236, 258, 259, 335, 336, 339, 341], [8, 9, 15, 37, 47, 54, 63, 70, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 252, 253, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 299, 300, 313, 317, 320, 323, 324, 337, 338, 353, 354], [6, 19, 22, 24, 27, 40, 50, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 143, 150, 196, 197, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 287, 288, 289, 329, 330, 333, 334, 345, 346], [5, 11, 12, 16, 21, 31, 36, 39, 44, 52, 55, 66, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 142, 146, 152, 154, 155, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 270, 276, 278, 351, 352], [2, 4, 7, 14, 18, 23, 34, 45, 46, 53, 61, 68, 74, 83, 90, 104, 109, 110, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 165, 186, 187, 188, 192, 208, 210, 211, 212, 213, 245, 247, 248, 249, 250, 251, 280, 281, 282, 293, 304, 305, 306, 307, 308, 331, 355], [1, 3, 10, 13, 30, 32, 35, 38, 48, 49, 51, 57, 59, 62, 81, 84, 89, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 135, 137, 138, 148, 149, 161, 162, 168, 171, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 206, 207, 231, 232, 233, 237, 239, 240, 242, 243, 264, 267, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 311, 315, 316, 321, 327, 328, 332, 342, 343, 344, 347, 348, 349]]","[0, 17, 25, 26, 28, 29, 33, 41, 42, 56, 60, 65, 73, 76, 82, 85, 94, 107, 122, 130, 131, 136, 145, 147, 157, 159, 163, 166, 167, 169, 170, 172, 174, 175, 176, 177, 209, 217, 229, 230, 234, 235, 238, 241, 244, 246, 254, 255, 260, 265, 266, 268, 269, 274, 277, 279, 290, 291, 292, 294, 310, 312, 314, 318, 319, 322, 325, 326, 340, 350, 356, 357]",6,222
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 122, 159, 235, 236, 258, 259, 260, 335, 336, 339, 340], [8, 15, 37, 42, 47, 54, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 217, 252, 253, 254, 255, 257, 263, 271, 272, 273, 295, 298, 300, 313, 314, 320, 323, 324, 338, 354], [6, 19, 22, 40, 58, 64, 69, 80, 93, 97, 108, 111, 117, 124, 130, 143, 196, 198, 199, 200, 218, 219, 220, 221, 222, 224, 287, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345], [0, 11, 12, 16, 28, 31, 33, 36, 39, 44, 55, 60, 66, 71, 72, 77, 78, 79, 87, 96, 99, 116, 133, 136, 142, 145, 152, 154, 155, 157, 160, 173, 181, 182, 184, 191, 226, 227, 228, 269, 270, 276, 277, 278, 351, 352], [4, 7, 14, 18, 29, 34, 41, 45, 46, 53, 61, 68, 74, 83, 90, 107, 109, 110, 113, 128, 134, 139, 140, 151, 153, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 246, 249, 250, 279, 280, 282, 292, 293, 294, 304, 305, 306, 307, 308, 318, 319, 331, 356], [1, 3, 10, 17, 25, 35, 38, 48, 51, 59, 62, 65, 73, 76, 81, 82, 84, 89, 94, 98, 103, 105, 106, 115, 119, 120, 126, 127, 131, 135, 137, 138, 147, 149, 161, 162, 167, 168, 169, 171, 172, 176, 177, 185, 189, 202, 203, 205, 206, 207, 229, 230, 231, 233, 234, 238, 239, 240, 241, 242, 243, 244, 264, 265, 266, 268, 274, 283, 286, 296, 297, 301, 302, 303, 310, 311, 312, 315, 316, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[2, 5, 9, 13, 21, 23, 24, 27, 30, 32, 49, 50, 52, 57, 63, 70, 75, 86, 88, 92, 100, 101, 104, 112, 118, 121, 123, 129, 141, 146, 148, 150, 158, 178, 179, 180, 183, 190, 193, 194, 195, 197, 201, 204, 213, 216, 223, 225, 232, 237, 245, 247, 248, 251, 256, 261, 262, 267, 275, 281, 284, 285, 288, 299, 309, 317, 321, 337, 341, 346, 353, 355]",7,222
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 67, 95, 118, 122, 159, 180, 235, 236, 260, 335, 336, 339, 340, 341], [9, 15, 42, 47, 63, 70, 85, 91, 102, 114, 125, 132, 144, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 271, 273, 299, 313, 314, 317, 320, 324, 337, 353], [6, 19, 24, 27, 50, 64, 69, 75, 88, 97, 108, 124, 129, 130, 143, 150, 197, 199, 218, 220, 221, 223, 287, 288, 289, 290, 291, 325, 326, 330, 333, 334, 345, 346], [0, 5, 16, 21, 28, 31, 33, 36, 52, 55, 60, 66, 71, 77, 79, 86, 87, 92, 99, 100, 112, 116, 121, 133, 136, 142, 145, 146, 152, 154, 157, 160, 183, 184, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 41, 45, 46, 61, 68, 83, 90, 104, 107, 109, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 166, 170, 174, 175, 187, 188, 192, 209, 210, 211, 212, 213, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 292, 294, 304, 305, 306, 308, 318, 319, 355, 356], [1, 3, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 65, 73, 76, 81, 82, 84, 94, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 131, 137, 147, 148, 149, 161, 167, 169, 171, 172, 176, 177, 178, 179, 189, 190, 201, 202, 203, 204, 205, 206, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 242, 244, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 301, 302, 309, 310, 311, 312, 315, 316, 321, 322, 327, 332, 342, 344, 347, 348, 350, 357]]","[8, 10, 11, 12, 20, 22, 37, 39, 40, 44, 53, 54, 58, 59, 62, 72, 74, 78, 80, 89, 93, 96, 110, 111, 117, 135, 138, 155, 156, 162, 164, 165, 168, 173, 181, 182, 185, 186, 191, 196, 198, 200, 207, 208, 214, 215, 219, 222, 224, 239, 243, 258, 259, 263, 272, 282, 293, 295, 297, 298, 300, 303, 307, 323, 328, 329, 331, 338, 343, 349, 354]",8,222
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 56, 95, 118, 122, 159, 180, 235, 258, 259, 260, 339, 340, 341], [8, 9, 37, 42, 47, 54, 63, 70, 85, 102, 125, 156, 164, 214, 215, 216, 217, 254, 255, 256, 257, 261, 262, 263, 272, 295, 298, 299, 300, 314, 317, 323, 324, 337, 338, 353, 354], [19, 22, 24, 27, 40, 50, 58, 64, 75, 80, 88, 93, 108, 111, 117, 124, 129, 130, 143, 150, 196, 197, 198, 200, 218, 219, 222, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 334, 345, 346], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 71, 72, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 136, 145, 146, 152, 154, 155, 157, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 227, 269, 270, 277, 278, 351, 352], [2, 18, 23, 29, 41, 53, 68, 74, 90, 104, 107, 110, 113, 123, 128, 139, 141, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 208, 209, 210, 211, 212, 213, 245, 246, 247, 248, 250, 251, 279, 281, 282, 292, 293, 294, 304, 306, 307, 318, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 49, 57, 59, 62, 65, 73, 76, 82, 89, 94, 98, 101, 103, 105, 106, 119, 126, 131, 135, 138, 147, 148, 161, 162, 167, 168, 169, 171, 172, 176, 177, 178, 179, 185, 189, 190, 201, 202, 204, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 241, 242, 243, 244, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 312, 316, 321, 322, 328, 343, 348, 349, 350, 357]]","[4, 6, 7, 14, 15, 34, 35, 38, 43, 45, 46, 48, 51, 61, 66, 67, 69, 77, 81, 83, 84, 91, 97, 109, 114, 115, 120, 127, 132, 133, 134, 137, 140, 142, 144, 149, 151, 160, 188, 192, 199, 203, 205, 220, 221, 226, 228, 236, 240, 249, 252, 253, 264, 271, 273, 276, 280, 305, 308, 311, 313, 315, 320, 327, 332, 333, 335, 336, 342, 344, 347]",9,222
