Dataset,Labels,Potential training set,Test set,Id,Test seed
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 15, 19, 23, 27, 33, 35, 37, 41, 43, 45, 49, 51, 53, 57, 59, 61, 65, 69, 71, 73, 75, 77, 79, 81, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 112, 114, 116, 120, 124, 126, 128, 130, 132, 138, 140, 142, 146, 148, 150, 154, 160, 162, 164, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 206, 208, 210, 212, 214, 216, 218, 222, 228, 230, 234, 236, 238, 240, 242, 244, 248, 250, 252], [0, 2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 82, 84, 88, 90, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 123, 125, 127, 129, 131, 135, 139, 143, 145, 147, 149, 151, 155, 159, 161, 165, 167, 169, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 203, 205, 207, 211, 213, 215, 217, 219, 223, 225, 227, 235, 239, 241, 243, 245, 247, 249, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 293, 294, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 328, 329, 330, 331, 332, 334, 335, 337, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350]]","[4, 13, 17, 21, 25, 28, 29, 31, 38, 39, 44, 47, 55, 63, 67, 80, 83, 86, 92, 110, 118, 121, 122, 133, 134, 136, 137, 141, 144, 152, 153, 156, 157, 158, 163, 166, 168, 173, 198, 201, 204, 209, 220, 221, 224, 226, 229, 231, 232, 233, 237, 246, 251, 262, 273, 276, 285, 287, 292, 295, 298, 308, 310, 311, 319, 324, 327, 333, 336, 338, 344]",0,221
Ionosphere,"['b', 'g']","[[1, 5, 7, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 57, 63, 65, 67, 69, 71, 75, 77, 79, 81, 83, 87, 89, 95, 98, 100, 104, 108, 110, 112, 114, 116, 118, 120, 122, 128, 130, 134, 136, 138, 142, 144, 146, 148, 150, 152, 154, 156, 158, 162, 164, 166, 168, 172, 176, 178, 180, 182, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 210, 212, 218, 220, 222, 224, 226, 228, 230, 232, 234, 238, 244, 246, 248, 250, 252], [0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 34, 38, 42, 44, 46, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 74, 76, 80, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 107, 109, 111, 115, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 141, 143, 145, 149, 151, 153, 155, 157, 159, 161, 163, 169, 171, 173, 179, 181, 183, 185, 189, 193, 195, 197, 201, 203, 209, 211, 213, 217, 221, 223, 225, 227, 229, 231, 233, 237, 239, 241, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 290, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 324, 325, 326, 327, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350]]","[3, 8, 9, 11, 24, 33, 36, 40, 41, 48, 50, 59, 61, 72, 73, 78, 85, 91, 93, 102, 105, 106, 113, 117, 124, 126, 132, 139, 140, 147, 160, 165, 167, 170, 174, 175, 177, 184, 187, 190, 191, 199, 205, 207, 208, 214, 215, 216, 219, 235, 236, 240, 242, 243, 245, 268, 281, 286, 289, 291, 294, 302, 309, 316, 321, 322, 323, 329, 330, 348]",1,221
Ionosphere,"['b', 'g']","[[1, 3, 9, 11, 13, 15, 17, 21, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 81, 83, 85, 89, 91, 93, 102, 106, 108, 110, 112, 116, 118, 122, 124, 126, 128, 130, 132, 134, 136, 140, 142, 144, 146, 148, 152, 156, 158, 160, 162, 166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 188, 190, 192, 196, 198, 200, 204, 206, 208, 210, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252], [4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 52, 54, 56, 60, 62, 64, 66, 72, 76, 78, 80, 84, 86, 88, 92, 94, 96, 101, 105, 107, 113, 117, 119, 121, 123, 127, 129, 131, 133, 135, 137, 139, 141, 143, 147, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 183, 185, 187, 189, 191, 197, 199, 201, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 229, 231, 233, 235, 237, 243, 245, 247, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 298, 299, 301, 302, 303, 305, 308, 309, 310, 311, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 335, 336, 338, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350]]","[0, 2, 5, 6, 7, 14, 19, 23, 42, 53, 58, 68, 70, 74, 79, 82, 87, 90, 95, 97, 98, 99, 100, 103, 104, 109, 111, 114, 115, 120, 125, 138, 145, 149, 150, 154, 164, 179, 181, 182, 193, 194, 195, 202, 203, 212, 225, 227, 239, 241, 249, 253, 254, 277, 278, 290, 296, 297, 300, 304, 306, 307, 312, 313, 317, 328, 334, 337, 339, 347]",2,221
Ionosphere,"['b', 'g']","[[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 47, 49, 53, 55, 59, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 144, 146, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 174, 180, 182, 184, 190, 192, 194, 198, 202, 204, 208, 212, 214, 216, 218, 220, 224, 226, 230, 232, 236, 238, 240, 242, 246, 250, 252], [0, 2, 4, 6, 8, 14, 16, 18, 20, 24, 26, 28, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 58, 60, 62, 66, 68, 70, 72, 74, 76, 78, 80, 82, 86, 88, 90, 92, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 121, 125, 133, 135, 137, 139, 141, 145, 147, 149, 153, 155, 157, 159, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 185, 187, 191, 193, 195, 199, 201, 203, 205, 207, 209, 213, 215, 217, 219, 221, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 254, 259, 260, 262, 263, 264, 265, 268, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 324, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 348, 349, 350]]","[1, 10, 12, 22, 30, 32, 37, 43, 45, 46, 51, 56, 57, 64, 69, 84, 94, 96, 112, 119, 123, 127, 129, 131, 142, 143, 148, 151, 161, 172, 176, 178, 183, 186, 188, 189, 196, 197, 200, 206, 210, 211, 222, 223, 228, 234, 244, 248, 255, 256, 257, 258, 261, 266, 267, 269, 270, 271, 272, 274, 299, 301, 303, 315, 320, 325, 326, 331, 341, 346]",3,221
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 17, 19, 21, 23, 25, 29, 31, 33, 37, 39, 41, 43, 45, 47, 51, 53, 55, 57, 59, 61, 63, 67, 69, 73, 79, 83, 85, 87, 91, 93, 95, 98, 100, 102, 104, 106, 110, 112, 114, 118, 120, 122, 124, 126, 132, 134, 136, 138, 140, 142, 144, 148, 150, 152, 154, 156, 158, 160, 164, 166, 168, 170, 172, 174, 176, 178, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 220, 222, 224, 226, 228, 232, 234, 236, 240, 242, 244, 246, 248], [0, 2, 4, 6, 8, 10, 12, 14, 22, 24, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48, 50, 56, 58, 64, 68, 70, 72, 74, 78, 80, 82, 84, 86, 90, 92, 94, 96, 97, 99, 103, 105, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 161, 163, 165, 167, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 249, 251, 253, 254, 255, 256, 257, 258, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 281, 285, 286, 287, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 336, 337, 338, 339, 341, 344, 346, 347, 348]]","[15, 16, 18, 20, 26, 27, 34, 35, 49, 52, 54, 60, 62, 65, 66, 71, 75, 76, 77, 81, 88, 89, 101, 107, 108, 116, 128, 130, 135, 146, 155, 159, 162, 169, 171, 180, 185, 192, 213, 217, 218, 230, 238, 247, 250, 252, 259, 260, 263, 264, 265, 275, 279, 280, 282, 283, 284, 288, 293, 305, 314, 318, 332, 335, 340, 342, 343, 345, 349, 350]",4,221
Ionosphere,"['b', 'g']","[[5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 35, 37, 39, 41, 43, 45, 49, 51, 53, 57, 59, 61, 63, 65, 67, 69, 73, 75, 77, 81, 83, 85, 89, 91, 93, 95, 100, 104, 110, 112, 114, 116, 118, 120, 124, 128, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 182, 186, 188, 190, 192, 194, 196, 198, 200, 208, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238, 240, 242, 244, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 12, 14, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 66, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 97, 101, 103, 105, 109, 111, 115, 117, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 149, 151, 153, 155, 157, 163, 165, 167, 169, 173, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 203, 205, 207, 209, 213, 215, 217, 219, 221, 227, 229, 233, 235, 237, 239, 243, 247, 249, 251, 253, 254, 255, 256, 257, 260, 262, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 335, 336, 337, 338, 340, 342, 344, 346, 347, 348, 349]]","[1, 3, 16, 18, 19, 31, 33, 36, 47, 55, 64, 68, 71, 79, 87, 90, 98, 99, 102, 106, 107, 108, 113, 119, 122, 126, 130, 147, 152, 159, 161, 171, 175, 176, 178, 180, 184, 187, 201, 202, 204, 206, 210, 211, 223, 225, 231, 234, 241, 245, 258, 259, 261, 263, 270, 277, 279, 298, 300, 304, 310, 318, 319, 328, 333, 334, 339, 341, 343, 345, 350]",5,222
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 19, 21, 23, 27, 31, 33, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 59, 61, 63, 67, 69, 71, 75, 77, 79, 81, 83, 87, 89, 91, 93, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 122, 126, 130, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 156, 158, 160, 162, 164, 168, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 208, 210, 214, 220, 222, 224, 226, 228, 234, 236, 238, 240, 242, 248, 250, 252], [2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 52, 54, 58, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 96, 97, 99, 101, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 135, 137, 141, 147, 149, 151, 155, 159, 161, 165, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 201, 203, 205, 207, 211, 215, 217, 219, 221, 223, 225, 229, 231, 235, 239, 241, 243, 245, 247, 249, 251, 253, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 313, 314, 315, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350]]","[0, 17, 25, 26, 28, 29, 41, 42, 56, 57, 60, 65, 73, 82, 85, 94, 95, 103, 105, 116, 124, 128, 131, 136, 139, 143, 145, 153, 154, 157, 163, 166, 167, 169, 170, 194, 195, 197, 209, 212, 213, 216, 218, 227, 230, 232, 233, 237, 244, 246, 254, 255, 260, 262, 268, 272, 281, 284, 286, 288, 292, 296, 306, 312, 316, 320, 331, 332, 338, 349]",6,222
Ionosphere,"['b', 'g']","[[1, 3, 7, 11, 15, 17, 19, 25, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 55, 57, 59, 61, 65, 67, 69, 71, 73, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 102, 106, 108, 114, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 152, 154, 156, 160, 162, 164, 166, 168, 170, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 240, 244, 246, 250, 252], [0, 4, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 34, 36, 38, 40, 42, 44, 46, 48, 54, 56, 58, 60, 62, 64, 66, 68, 72, 74, 76, 78, 80, 82, 84, 90, 94, 96, 97, 99, 103, 105, 107, 109, 111, 113, 115, 117, 119, 125, 127, 131, 133, 135, 137, 139, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 181, 185, 187, 191, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 221, 223, 225, 227, 231, 233, 237, 239, 241, 243, 245, 249, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 276, 277, 279, 280, 281, 284, 286, 287, 288, 289, 291, 292, 294, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 349, 350]]","[2, 5, 9, 12, 13, 21, 23, 24, 27, 30, 32, 49, 50, 52, 63, 70, 75, 86, 88, 92, 100, 101, 104, 110, 112, 118, 121, 123, 129, 141, 146, 148, 150, 158, 172, 174, 177, 179, 183, 189, 190, 193, 217, 229, 235, 238, 242, 247, 248, 251, 257, 269, 274, 275, 278, 282, 283, 285, 290, 293, 295, 303, 307, 308, 315, 324, 325, 335, 346, 348]",7,222
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 41, 43, 45, 47, 49, 51, 55, 57, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 91, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 142, 144, 146, 148, 150, 152, 154, 158, 160, 166, 170, 172, 174, 176, 178, 180, 184, 188, 190, 192, 194, 202, 204, 206, 210, 212, 216, 218, 220, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 252], [0, 2, 4, 6, 12, 14, 16, 18, 24, 26, 28, 30, 32, 34, 36, 38, 42, 46, 48, 50, 52, 56, 60, 64, 66, 68, 70, 82, 84, 86, 88, 90, 92, 94, 97, 99, 101, 103, 105, 107, 109, 113, 115, 119, 121, 123, 127, 129, 131, 133, 137, 139, 141, 143, 145, 147, 149, 151, 153, 157, 159, 161, 163, 167, 169, 171, 175, 177, 179, 183, 187, 189, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213, 217, 221, 223, 225, 227, 229, 231, 233, 235, 237, 241, 245, 247, 249, 251, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 292, 293, 295, 296, 298, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 343, 345, 346, 348, 349, 350]]","[8, 10, 11, 20, 22, 37, 39, 40, 44, 53, 54, 58, 59, 62, 72, 74, 76, 78, 80, 89, 93, 96, 111, 117, 125, 135, 138, 155, 156, 162, 164, 165, 168, 173, 181, 182, 185, 186, 191, 196, 198, 200, 207, 208, 214, 215, 219, 222, 224, 239, 243, 250, 256, 265, 266, 267, 287, 289, 291, 294, 297, 299, 301, 317, 322, 323, 336, 337, 344, 347]",8,222
Ionosphere,"['b', 'g']","[[1, 3, 5, 9, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 47, 49, 53, 55, 57, 59, 63, 65, 71, 73, 75, 79, 85, 87, 89, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 122, 124, 126, 128, 130, 136, 138, 146, 148, 150, 152, 154, 156, 158, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 230, 232, 234, 238, 242, 244, 246, 248, 250], [0, 2, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 42, 44, 50, 52, 54, 56, 58, 60, 62, 64, 68, 70, 72, 74, 76, 78, 80, 82, 86, 88, 90, 92, 94, 96, 99, 101, 103, 105, 107, 111, 113, 117, 119, 121, 123, 125, 129, 131, 135, 139, 141, 143, 145, 147, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 201, 207, 209, 211, 213, 215, 217, 219, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 272, 274, 275, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 306, 307, 308, 310, 312, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 346, 347, 348, 349, 350]]","[4, 6, 7, 14, 15, 34, 35, 38, 43, 45, 46, 48, 51, 61, 66, 67, 69, 77, 81, 83, 84, 91, 97, 109, 114, 115, 120, 127, 132, 133, 134, 137, 140, 142, 144, 149, 151, 160, 188, 192, 199, 203, 205, 220, 221, 226, 228, 236, 240, 249, 252, 253, 264, 271, 273, 276, 280, 302, 305, 309, 311, 313, 314, 321, 326, 327, 329, 330, 340, 342]",9,222
