Dataset,Labels,Potential training set,Test set,Id,Test seed
Iris,"[1, 0, 2]","[[51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 85, 87, 88, 89, 91, 93, 94, 95, 98, 99], [0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 49], [100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149]]","[5, 6, 11, 17, 21, 44, 46, 47, 48, 50, 53, 58, 59, 78, 80, 81, 84, 86, 90, 92, 96, 97, 101, 104, 113, 115, 119, 124, 139, 141]",0,221
Iris,"[2, 0, 1]","[[101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 143, 145, 146, 147, 149], [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 35, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49], [50, 52, 53, 54, 57, 58, 59, 60, 62, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]]","[1, 14, 25, 29, 30, 33, 36, 39, 40, 45, 51, 55, 56, 61, 63, 67, 68, 87, 98, 100, 109, 118, 120, 122, 127, 133, 140, 142, 144, 148]",1,221
Iris,"[0, 1, 2]","[[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98], [100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]","[0, 9, 10, 13, 16, 18, 19, 22, 23, 24, 34, 35, 37, 38, 43, 60, 66, 69, 70, 73, 82, 93, 99, 102, 105, 106, 125, 130, 135, 136]",2,221
Iris,"[1, 2, 0]","[[50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 132, 133, 135, 136, 137, 139, 140, 141, 142, 144, 146, 147, 148, 149], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49]]","[2, 12, 20, 28, 31, 32, 41, 42, 52, 57, 71, 74, 75, 77, 79, 83, 85, 88, 91, 108, 110, 111, 121, 126, 129, 131, 134, 138, 143, 145]",3,221
Iris,"[2, 1, 0]","[[100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 115, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 148], [50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 99], [0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]]","[3, 4, 7, 8, 15, 26, 27, 49, 54, 62, 64, 65, 72, 76, 89, 94, 95, 103, 107, 112, 114, 116, 117, 123, 128, 132, 137, 146, 147, 149]",4,221
Iris,"[2, 0, 1]","[[102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149], [0, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99]]","[1, 2, 3, 11, 18, 27, 31, 36, 39, 41, 62, 65, 74, 78, 92, 95, 96, 97, 100, 101, 104, 106, 114, 118, 119, 123, 129, 133, 137, 145]",5,222
Iris,"[2, 0, 1]","[[100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 146], [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49], [51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[0, 10, 16, 25, 28, 29, 30, 33, 42, 47, 50, 56, 58, 59, 63, 70, 82, 85, 108, 111, 113, 122, 124, 132, 136, 139, 144, 147, 148, 149]",6,222
Iris,"[1, 2, 0]","[[50, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 74, 75, 77, 78, 80, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149], [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 45, 47, 48, 49]]","[6, 26, 37, 38, 40, 44, 46, 51, 52, 54, 60, 64, 67, 72, 73, 76, 79, 81, 87, 89, 90, 103, 112, 116, 125, 128, 131, 141, 143, 146]",7,222
Iris,"[0, 1, 2]","[[0, 1, 2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47], [50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 99], [100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]]","[4, 5, 7, 9, 19, 21, 22, 24, 32, 34, 43, 48, 49, 53, 68, 69, 75, 80, 91, 93, 94, 98, 102, 110, 117, 121, 130, 135, 138, 140]",8,222
Iris,"[1, 0, 2]","[[50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98], [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49], [100, 101, 102, 103, 104, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149]]","[8, 12, 13, 14, 15, 17, 20, 23, 35, 45, 55, 57, 61, 66, 71, 77, 83, 84, 86, 88, 99, 105, 107, 109, 115, 120, 126, 127, 134, 142]",9,222
