Dataset,Labels,Potential training set,Test set,Id,Test seed
Seed,"[2, 3, 1]","[[71, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 146, 147, 149, 151, 153, 154, 156, 159, 160, 161, 162, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209], [0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]]","[2, 6, 17, 25, 29, 31, 36, 38, 39, 40, 42, 53, 59, 70, 72, 79, 80, 85, 90, 92, 98, 102, 110, 120, 121, 127, 131, 133, 145, 148, 150, 152, 155, 157, 158, 163, 164, 166, 179, 181, 188, 206]",0,221
Seed,"[3, 1, 2]","[[140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 175, 176, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 193, 194, 196, 197, 198, 201, 202, 203, 205, 206, 207, 209], [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], [70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139]]","[5, 11, 12, 14, 21, 22, 33, 44, 45, 46, 48, 50, 58, 69, 74, 84, 86, 87, 104, 105, 106, 111, 113, 126, 132, 141, 144, 168, 171, 173, 174, 177, 184, 185, 190, 191, 192, 195, 199, 200, 204, 208]",1,221
Seed,"[1, 2, 3]","[[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 58, 59, 60, 61, 62, 65, 66, 68, 69], [70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138], [140, 141, 143, 144, 145, 146, 148, 150, 152, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209]]","[0, 1, 10, 13, 30, 41, 43, 47, 51, 55, 56, 57, 63, 64, 67, 78, 82, 83, 93, 96, 97, 100, 115, 118, 119, 123, 129, 134, 139, 142, 147, 149, 151, 153, 156, 161, 165, 167, 175, 176, 203, 207]",2,221
Seed,"[2, 1, 3]","[[70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 139], [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 69], [140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209]]","[9, 16, 18, 19, 23, 24, 34, 35, 37, 52, 60, 61, 66, 68, 73, 77, 81, 88, 91, 94, 99, 101, 108, 109, 122, 124, 130, 136, 138, 143, 154, 159, 172, 178, 182, 183, 187, 193, 196, 197, 198, 201]",3,221
Seed,"[2, 1, 3]","[[70, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 138, 139], [0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69], [141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208]]","[3, 4, 7, 8, 15, 20, 26, 27, 28, 32, 49, 54, 62, 65, 71, 75, 76, 89, 95, 103, 107, 112, 114, 116, 117, 125, 128, 135, 137, 140, 146, 160, 162, 169, 170, 180, 186, 189, 194, 202, 205, 209]",4,221
Seed,"[1, 3, 2]","[[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69], [140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 186, 188, 189, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209], [70, 71, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139]]","[0, 1, 2, 3, 5, 19, 29, 31, 32, 33, 41, 42, 50, 52, 60, 65, 75, 78, 79, 92, 100, 104, 113, 121, 122, 124, 138, 145, 153, 155, 159, 164, 166, 181, 183, 185, 187, 190, 191, 193, 200, 205]",5,222
Seed,"[2, 1, 3]","[[70, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 120, 121, 122, 124, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 20, 21, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208]]","[11, 12, 13, 16, 18, 22, 25, 27, 28, 30, 39, 44, 56, 64, 71, 73, 74, 85, 90, 96, 103, 105, 116, 117, 119, 123, 125, 130, 131, 156, 162, 163, 169, 173, 177, 179, 180, 195, 203, 204, 206, 209]",6,222
Seed,"[3, 1, 2]","[[140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 172, 173, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 209], [0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 64, 65, 66, 67, 68, 69], [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 109, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]]","[9, 10, 21, 23, 26, 36, 47, 53, 54, 58, 59, 62, 63, 70, 76, 87, 89, 93, 101, 102, 108, 110, 112, 118, 128, 129, 146, 148, 152, 157, 165, 167, 170, 174, 175, 182, 188, 189, 194, 199, 207, 208]",7,222
Seed,"[3, 1, 2]","[[140, 141, 142, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 159, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209], [0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69], [70, 71, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138]]","[4, 6, 7, 24, 34, 37, 38, 40, 46, 48, 49, 51, 67, 68, 72, 80, 81, 82, 94, 95, 97, 98, 106, 111, 114, 135, 139, 143, 147, 149, 150, 158, 160, 161, 168, 172, 176, 192, 196, 197, 198, 201]",8,222
Seed,"[2, 1, 3]","[[70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 135, 138, 139], [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 67, 68], [143, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209]]","[8, 14, 15, 17, 20, 35, 43, 45, 55, 57, 61, 66, 69, 77, 83, 84, 86, 88, 91, 99, 107, 109, 115, 120, 126, 127, 132, 133, 134, 136, 137, 140, 141, 142, 144, 151, 154, 171, 178, 184, 186, 202]",9,222
