method,split seed,p,selection,labels,improvement
OBMA,0,"(0.5, 274)","[[8, 11, 12, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 50, 54, 55, 58, 60, 61, 63, 66, 72, 73, 78, 83, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 101, 103, 105, 109, 111, 113, 116, 117, 118, 124, 125, 127, 128, 129, 131, 132, 135, 137, 141, 142, 143, 144, 151, 152, 153, 157, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 182, 183, 186, 188], [0, 1, 3, 4, 5, 6, 7, 8, 11, 14, 20, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 47, 49, 50, 51, 52, 53, 54, 57, 58, 62, 67, 69, 70, 72, 74, 76, 77, 79, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 111, 113, 114, 115, 118, 119, 127, 130, 131, 132, 133, 136, 138, 139, 141, 146, 147, 148, 150, 151, 152, 155, 156, 157, 158, 163, 164, 165, 167, 170, 171, 173, 174, 176, 177, 181, 183, 184, 188, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 220, 224, 225, 226, 227, 231, 232, 238, 239, 240, 245, 247, 248, 252, 254, 257, 258, 261, 264, 268, 271, 272, 276, 283, 284, 285, 289, 292, 293, 295, 299, 300, 302, 303, 306, 310, 311, 313, 314, 320, 322, 323, 328, 330, 331, 332, 334, 336, 338, 340, 341, 342, 345, 350, 352, 353, 355]]","[4, 2]",[nan]
OBMA,0,"(0.25, 137)","[[12, 14, 22, 24, 25, 26, 30, 32, 33, 35, 37, 40, 41, 42, 55, 60, 63, 72, 78, 83, 88, 94, 96, 98, 100, 101, 109, 111, 113, 125, 127, 129, 132, 137, 143, 144, 151, 153, 157, 163, 166, 168, 171, 174, 176, 179, 182], [1, 4, 6, 11, 14, 20, 28, 29, 30, 31, 32, 35, 37, 49, 50, 51, 52, 57, 62, 67, 70, 76, 91, 92, 103, 106, 107, 108, 109, 111, 114, 118, 127, 130, 132, 133, 136, 138, 147, 150, 152, 155, 156, 157, 158, 164, 165, 170, 171, 181, 183, 184, 188, 192, 194, 196, 200, 201, 203, 204, 206, 212, 214, 215, 220, 224, 226, 238, 239, 252, 257, 261, 293, 299, 300, 302, 303, 306, 310, 311, 320, 322, 328, 330, 331, 338, 340, 350, 352, 353]]","[4, 2]",[nan]
OBMA,0,"(0.125, 69)","[[25, 26, 30, 32, 33, 37, 55, 60, 63, 72, 83, 88, 96, 109, 111, 113, 125, 132, 144, 157, 166, 171, 176], [1, 4, 6, 20, 29, 31, 32, 35, 37, 50, 57, 67, 70, 76, 91, 92, 106, 107, 108, 111, 114, 118, 127, 130, 132, 133, 147, 150, 152, 165, 170, 192, 194, 203, 206, 214, 226, 238, 261, 293, 299, 302, 310, 328, 340, 352]]","[4, 2]",[nan]
OBMA,1,"(0.5, 274)","[[4, 8, 11, 13, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 55, 56, 59, 63, 64, 66, 68, 73, 76, 80, 83, 87, 88, 91, 92, 93, 94, 95, 96, 98, 99, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 120, 121, 122, 124, 127, 129, 130, 134, 136, 137, 140, 147, 149, 151, 154, 155, 160, 161, 163, 166, 167, 168, 171, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 187], [0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 16, 19, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 41, 43, 44, 45, 46, 47, 48, 50, 51, 55, 59, 61, 62, 63, 64, 67, 69, 75, 77, 79, 84, 85, 88, 89, 90, 93, 94, 96, 97, 98, 99, 100, 102, 103, 107, 108, 110, 118, 119, 120, 121, 122, 124, 125, 129, 130, 134, 142, 143, 144, 146, 148, 149, 150, 153, 154, 160, 161, 165, 166, 168, 170, 171, 175, 176, 178, 179, 183, 185, 186, 188, 189, 190, 191, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 216, 217, 219, 223, 224, 225, 226, 227, 230, 232, 233, 236, 241, 242, 246, 248, 250, 251, 255, 257, 259, 260, 262, 263, 266, 270, 271, 273, 274, 275, 276, 277, 280, 281, 284, 290, 292, 295, 297, 304, 306, 311, 312, 313, 314, 315, 319, 321, 325, 326, 327, 328, 331, 334, 335, 336, 338, 340, 342, 344, 345, 348, 351, 353, 355, 356]]","[4, 2]",[nan]
OBMA,1,"(0.25, 137)","[[13, 17, 22, 24, 25, 26, 29, 32, 34, 36, 38, 39, 42, 43, 56, 63, 64, 66, 73, 76, 80, 83, 88, 91, 92, 93, 94, 102, 107, 108, 110, 112, 114, 122, 124, 130, 137, 147, 149, 154, 155, 166, 168, 171, 174, 175, 179], [1, 3, 5, 7, 13, 19, 23, 30, 31, 32, 35, 43, 44, 45, 46, 50, 55, 59, 67, 77, 84, 85, 93, 97, 98, 99, 100, 102, 103, 107, 108, 118, 119, 124, 129, 130, 134, 142, 143, 146, 150, 153, 154, 160, 161, 165, 166, 176, 179, 183, 186, 191, 194, 195, 198, 200, 201, 208, 210, 212, 217, 225, 227, 230, 236, 241, 242, 255, 259, 266, 271, 273, 290, 295, 297, 304, 311, 313, 314, 319, 326, 327, 331, 334, 335, 338, 342, 344, 351, 353]]","[4, 2]",[nan]
OBMA,1,"(0.125, 69)","[[17, 22, 24, 25, 26, 29, 32, 34, 38, 42, 56, 66, 76, 108, 112, 114, 122, 130, 154, 155, 168, 174, 179], [1, 3, 5, 7, 30, 32, 43, 45, 50, 59, 67, 84, 85, 97, 98, 99, 102, 103, 107, 108, 118, 119, 124, 129, 130, 143, 146, 165, 186, 191, 194, 198, 208, 225, 230, 241, 271, 273, 290, 297, 311, 313, 314, 319, 331, 344]]","[4, 2]",[nan]
OBMA,2,"(0.5, 274)","[[7, 9, 12, 13, 16, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 43, 44, 46, 55, 58, 59, 62, 63, 64, 65, 67, 68, 71, 72, 77, 79, 81, 85, 88, 91, 92, 93, 94, 95, 97, 98, 100, 101, 104, 105, 106, 111, 112, 113, 120, 123, 125, 126, 129, 132, 135, 136, 138, 139, 140, 143, 147, 149, 151, 152, 154, 158, 159, 163, 164, 165, 166, 167, 170, 172, 173, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 191, 192], [0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 15, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 67, 68, 69, 70, 73, 78, 80, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 107, 108, 110, 120, 121, 124, 125, 128, 129, 130, 132, 137, 138, 142, 144, 146, 148, 149, 150, 156, 157, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 173, 179, 180, 181, 182, 183, 184, 186, 189, 190, 191, 192, 193, 195, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 215, 217, 221, 222, 223, 224, 226, 228, 231, 235, 236, 238, 239, 241, 242, 245, 250, 251, 253, 254, 256, 258, 260, 264, 265, 267, 268, 269, 277, 279, 286, 288, 289, 292, 294, 298, 301, 302, 304, 305, 308, 312, 313, 315, 320, 321, 323, 324, 325, 329, 333, 334, 335, 338, 340, 341, 343, 347, 348, 349, 350, 351]]","[4, 2]",[nan]
OBMA,2,"(0.25, 137)","[[12, 16, 22, 27, 28, 29, 30, 36, 37, 38, 40, 42, 55, 62, 63, 65, 71, 77, 79, 81, 88, 92, 94, 100, 101, 105, 111, 112, 113, 123, 126, 132, 138, 139, 140, 152, 158, 166, 167, 170, 172, 173, 177, 180, 181, 182, 184, 185], [1, 3, 4, 6, 12, 23, 30, 31, 32, 33, 36, 39, 51, 52, 53, 54, 60, 68, 70, 93, 95, 96, 97, 99, 102, 104, 107, 108, 120, 121, 124, 129, 130, 142, 144, 148, 149, 150, 156, 157, 160, 161, 169, 172, 173, 181, 183, 186, 189, 190, 193, 195, 198, 203, 206, 207, 209, 214, 215, 222, 224, 226, 231, 235, 236, 245, 256, 265, 267, 286, 292, 294, 298, 301, 302, 305, 312, 313, 321, 323, 324, 329, 333, 334, 338, 340, 347, 348, 349]]","[4, 2]",[nan]
OBMA,2,"(0.125, 69)","[[12, 22, 27, 28, 29, 30, 36, 55, 65, 79, 81, 105, 113, 126, 132, 138, 140, 152, 158, 166, 173, 177, 180, 185], [1, 3, 4, 6, 23, 30, 32, 36, 39, 52, 60, 68, 95, 99, 102, 104, 107, 108, 120, 121, 124, 129, 130, 144, 160, 181, 186, 193, 198, 206, 209, 222, 224, 226, 256, 265, 267, 286, 294, 301, 305, 312, 329, 340, 348]]","[4, 2]",[nan]
OBMA,3,"(0.5, 274)","[[7, 9, 11, 12, 13, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 52, 60, 61, 65, 69, 70, 71, 73, 74, 76, 79, 82, 83, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 112, 113, 114, 116, 117, 120, 121, 122, 123, 128, 129, 130, 131, 133, 134, 140, 143, 144, 146, 147, 150, 156, 158, 159, 161, 165, 166, 169, 170, 171, 177, 178, 180, 181, 182, 183, 186, 187, 189, 192, 194, 196], [0, 1, 2, 3, 4, 6, 11, 14, 17, 19, 20, 24, 25, 26, 27, 28, 29, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 57, 59, 60, 61, 62, 64, 68, 69, 71, 74, 76, 77, 78, 80, 83, 84, 89, 90, 93, 94, 96, 97, 99, 100, 101, 102, 106, 116, 117, 118, 121, 122, 125, 127, 129, 132, 133, 138, 139, 140, 142, 143, 144, 147, 148, 149, 150, 156, 160, 162, 164, 167, 168, 170, 171, 174, 177, 179, 180, 181, 182, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 204, 205, 206, 207, 210, 212, 213, 215, 219, 220, 221, 222, 226, 228, 229, 231, 234, 238, 240, 242, 243, 248, 251, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 269, 270, 274, 275, 282, 283, 284, 285, 287, 289, 294, 296, 301, 303, 304, 305, 308, 309, 311, 312, 318, 319, 321, 322, 329, 331, 333, 334, 335, 336, 338, 344, 345, 347, 348]]","[4, 2]",[nan]
