split seed,p,selection,labels
0,"(0.5, 274)","[[188, 187, 186, 183, 182, 179, 178, 177, 176, 175, 174, 173, 171, 170, 168, 166, 165, 163, 157, 153, 152, 151, 147, 144, 143, 142, 141, 140, 137, 135, 132, 131, 129, 128, 127, 125, 118, 117, 116, 113, 111, 109, 105, 103, 101, 100, 96, 95, 95, 94, 93, 91, 90, 87, 83, 78, 73, 72, 66, 63, 61, 60, 58, 55, 54, 47, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 22, 20, 17, 14, 12, 11, 10, 8, 5], [355, 352, 350, 345, 340, 338, 336, 334, 332, 330, 330, 328, 322, 320, 320, 314, 311, 310, 306, 303, 302, 300, 299, 295, 293, 283, 283, 280, 264, 261, 257, 252, 248, 247, 246, 239, 238, 232, 226, 225, 224, 222, 218, 218, 215, 215, 214, 212, 211, 211, 211, 210, 208, 206, 205, 204, 203, 202, 202, 202, 202, 202, 202, 202, 201, 200, 196, 195, 194, 192, 191, 191, 188, 184, 183, 181, 177, 176, 176, 174, 173, 171, 170, 167, 165, 164, 157, 156, 152, 151, 150, 148, 148, 148, 148, 147, 146, 139, 138, 136, 133, 132, 131, 131, 131, 131, 130, 127, 118, 115, 114, 113, 111, 109, 108, 107, 106, 104, 103, 99, 92, 91, 87, 79, 77, 76, 74, 72, 70, 69, 62, 57, 54, 53, 52, 51, 50, 50, 49, 48, 39, 37, 35, 33, 32, 31, 30, 29, 28, 28, 28, 27, 21, 20, 17, 17, 14, 14, 14, 11, 11, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
0,"(0.25, 137)","[[183, 182, 179, 176, 174, 171, 168, 166, 157, 153, 151, 144, 143, 137, 132, 131, 129, 127, 125, 113, 111, 109, 100, 96, 94, 83, 78, 72, 63, 60, 55, 42, 41, 37, 36, 35, 33, 32, 30, 29, 26, 25, 22, 22, 17, 14, 12], [352, 350, 340, 338, 330, 330, 328, 322, 320, 320, 311, 310, 306, 303, 302, 300, 299, 293, 261, 257, 252, 239, 238, 226, 215, 215, 214, 212, 206, 204, 203, 201, 200, 196, 194, 192, 188, 184, 183, 181, 171, 170, 165, 164, 157, 156, 152, 150, 147, 146, 136, 133, 132, 130, 127, 118, 114, 111, 109, 108, 107, 106, 103, 92, 91, 87, 76, 70, 62, 57, 52, 51, 50, 50, 49, 37, 35, 32, 31, 29, 28, 28, 28, 20, 14, 14, 14, 6, 4, 1]]","[4, 2]"
0,"(0.125, 69)","[[179, 171, 157, 151, 144, 137, 132, 125, 113, 111, 96, 94, 83, 72, 63, 55, 36, 33, 32, 30, 26, 25, 14, 12], [352, 340, 328, 310, 303, 302, 299, 293, 261, 238, 226, 214, 206, 203, 194, 192, 170, 165, 152, 150, 133, 132, 130, 127, 118, 114, 111, 108, 107, 106, 91, 76, 70, 57, 50, 50, 37, 35, 32, 31, 29, 20, 6, 4, 1]]","[4, 2]"
1,"(0.5, 274)","[[187, 186, 184, 181, 179, 176, 175, 174, 172, 171, 168, 167, 166, 163, 160, 155, 154, 153, 151, 149, 147, 140, 137, 136, 134, 130, 129, 127, 126, 124, 122, 121, 120, 114, 113, 112, 110, 109, 108, 107, 105, 103, 102, 99, 98, 95, 94, 93, 93, 92, 91, 90, 87, 83, 80, 76, 73, 68, 66, 64, 63, 59, 56, 55, 49, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 32, 29, 28, 26, 25, 24, 23, 22, 22, 19, 18, 17, 16, 15, 13, 11, 8, 4], [356, 355, 353, 351, 348, 344, 342, 340, 338, 336, 334, 334, 331, 327, 326, 325, 321, 319, 315, 314, 313, 312, 311, 306, 304, 297, 295, 290, 288, 281, 274, 273, 271, 270, 266, 263, 262, 259, 255, 251, 250, 242, 241, 233, 230, 227, 225, 224, 223, 219, 219, 219, 219, 219, 217, 216, 213, 212, 210, 209, 209, 208, 207, 206, 202, 201, 200, 198, 197, 196, 196, 196, 195, 194, 191, 189, 188, 186, 185, 185, 185, 183, 179, 178, 176, 175, 171, 170, 170, 170, 170, 168, 166, 165, 161, 160, 154, 153, 150, 149, 148, 146, 144, 144, 144, 143, 142, 134, 130, 129, 124, 119, 118, 108, 107, 103, 102, 100, 99, 98, 97, 94, 93, 90, 85, 84, 79, 78, 69, 67, 65, 65, 64, 63, 61, 55, 50, 48, 47, 46, 45, 45, 44, 43, 42, 36, 35, 33, 32, 31, 30, 29, 29, 29, 23, 19, 16, 13, 13, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
1,"(0.25, 137)","[[181, 179, 175, 174, 171, 168, 167, 166, 154, 149, 147, 137, 130, 129, 124, 122, 114, 112, 110, 108, 102, 98, 94, 92, 91, 83, 80, 76, 68, 66, 64, 56, 43, 42, 39, 38, 36, 34, 32, 29, 26, 25, 24, 22, 22, 17, 13], [353, 344, 342, 338, 334, 334, 331, 327, 326, 319, 315, 314, 313, 311, 304, 297, 295, 290, 273, 271, 266, 259, 255, 242, 241, 230, 227, 225, 212, 210, 208, 201, 200, 198, 195, 194, 191, 189, 186, 183, 179, 178, 176, 166, 165, 161, 160, 154, 153, 150, 146, 143, 142, 134, 130, 129, 124, 119, 118, 108, 107, 103, 102, 100, 99, 98, 97, 93, 85, 84, 79, 67, 55, 50, 46, 45, 45, 44, 43, 32, 31, 30, 29, 29, 29, 19, 7, 5, 3, 1]]","[4, 2]"
1,"(0.125, 69)","[[179, 174, 168, 154, 130, 122, 114, 112, 102, 94, 91, 83, 76, 66, 64, 56, 38, 34, 32, 29, 26, 25, 24, 13], [344, 331, 319, 314, 313, 311, 297, 290, 273, 271, 230, 225, 208, 200, 198, 191, 186, 165, 161, 150, 146, 130, 129, 124, 119, 118, 108, 107, 103, 102, 99, 98, 97, 84, 67, 50, 45, 45, 43, 32, 30, 7, 5, 3, 1]]","[4, 2]"
2,"(0.5, 274)","[[192, 191, 189, 188, 187, 185, 184, 182, 181, 180, 179, 178, 177, 173, 172, 170, 167, 166, 165, 164, 163, 159, 158, 156, 152, 151, 149, 143, 140, 139, 138, 136, 135, 134, 132, 129, 126, 125, 123, 120, 113, 112, 111, 106, 105, 104, 101, 100, 98, 97, 94, 93, 93, 92, 91, 88, 85, 81, 79, 77, 72, 71, 68, 67, 65, 64, 63, 62, 59, 55, 49, 46, 44, 43, 42, 40, 39, 38, 37, 36, 32, 31, 30, 29, 28, 27, 26, 23, 22, 19, 18, 16, 13, 12, 9, 7, 2], [351, 350, 348, 347, 343, 341, 340, 338, 335, 333, 333, 329, 324, 323, 321, 321, 313, 312, 308, 305, 304, 302, 301, 298, 294, 292, 286, 284, 277, 268, 267, 265, 264, 260, 258, 256, 254, 253, 245, 242, 241, 240, 236, 235, 226, 224, 223, 223, 222, 221, 215, 214, 210, 209, 208, 208, 208, 207, 206, 205, 203, 198, 197, 196, 196, 196, 196, 196, 196, 195, 193, 192, 191, 191, 190, 189, 186, 183, 182, 181, 180, 179, 179, 179, 173, 172, 171, 169, 168, 166, 165, 165, 165, 165, 162, 161, 160, 158, 157, 156, 149, 148, 148, 146, 144, 142, 134, 132, 130, 129, 128, 124, 121, 120, 108, 107, 104, 103, 103, 102, 101, 99, 97, 96, 95, 93, 90, 80, 73, 70, 68, 67, 60, 57, 56, 55, 54, 53, 52, 51, 50, 41, 39, 38, 36, 34, 33, 32, 31, 30, 29, 29, 29, 28, 25, 23, 15, 12, 12, 10, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
2,"(0.25, 137)","[[185, 184, 182, 180, 177, 173, 172, 170, 166, 165, 158, 152, 149, 140, 139, 138, 132, 126, 125, 123, 113, 105, 100, 97, 94, 92, 88, 81, 79, 77, 67, 65, 63, 55, 43, 42, 40, 38, 37, 36, 30, 29, 28, 27, 22, 19, 16, 12], [348, 340, 338, 333, 333, 329, 324, 323, 321, 321, 313, 312, 305, 302, 301, 298, 294, 292, 286, 267, 265, 258, 256, 245, 236, 235, 226, 224, 222, 214, 209, 207, 206, 198, 195, 193, 190, 189, 186, 183, 181, 173, 172, 171, 169, 161, 160, 157, 156, 149, 148, 148, 144, 142, 130, 129, 124, 121, 120, 108, 107, 104, 102, 99, 97, 96, 95, 93, 80, 68, 60, 54, 53, 52, 51, 39, 36, 33, 32, 31, 30, 29, 29, 29, 23, 6, 4, 3, 1]]","[4, 2]"
2,"(0.125, 69)","[[185, 173, 166, 158, 152, 140, 139, 132, 126, 123, 113, 105, 100, 94, 81, 79, 65, 55, 38, 36, 30, 28, 27, 12], [348, 340, 329, 312, 305, 301, 286, 267, 265, 256, 226, 222, 209, 206, 198, 193, 186, 181, 160, 157, 144, 130, 129, 124, 121, 120, 108, 107, 104, 102, 99, 96, 95, 68, 60, 52, 39, 36, 32, 30, 23, 6, 4, 3, 1]]","[4, 2]"
3,"(0.5, 274)","[[196, 194, 192, 189, 187, 186, 183, 182, 181, 180, 179, 178, 177, 171, 170, 169, 166, 165, 161, 159, 158, 156, 150, 147, 146, 144, 143, 140, 134, 133, 131, 130, 129, 123, 122, 121, 120, 117, 116, 114, 113, 112, 108, 107, 105, 103, 102, 101, 100, 99, 98, 96, 93, 91, 90, 83, 82, 79, 76, 74, 73, 71, 70, 69, 65, 61, 60, 52, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 33, 31, 30, 29, 28, 27, 26, 25, 25, 22, 21, 19, 18, 17, 13, 12, 11, 11, 9, 7], [348, 347, 344, 338, 334, 333, 331, 329, 322, 321, 319, 319, 312, 309, 308, 305, 304, 303, 301, 296, 289, 287, 282, 275, 274, 266, 265, 264, 263, 260, 259, 258, 257, 256, 255, 254, 254, 254, 253, 248, 243, 242, 229, 226, 222, 221, 220, 219, 217, 213, 210, 210, 207, 206, 206, 205, 204, 204, 203, 201, 200, 200, 200, 196, 195, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 189, 188, 187, 187, 186, 184, 182, 181, 180, 179, 177, 174, 171, 170, 168, 167, 164, 160, 158, 156, 152, 149, 148, 144, 143, 142, 140, 140, 139, 138, 133, 133, 130, 129, 127, 125, 117, 116, 106, 102, 101, 101, 100, 99, 97, 94, 93, 84, 83, 78, 77, 76, 76, 71, 69, 68, 64, 62, 60, 59, 52, 49, 46, 45, 44, 43, 42, 42, 41, 40, 39, 32, 31, 29, 27, 26, 25, 24, 20, 19, 17, 17, 14, 14, 14, 11, 6, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 0]]","[4, 2]"
