split seed,selection seed,p,selection,labels
0,0,"(0.5, 274)","[[108, 74, 161, 95, 123, 71, 18, 124, 143, 7, 5, 186, 156, 168, 184, 113, 37, 66, 136, 131, 56, 101, 134, 179, 170, 150, 63, 60, 116, 33, 4, 55, 94, 44, 45, 26, 175, 138, 111, 8, 106, 89, 90, 171, 173, 109, 24, 30, 141, 61, 174, 137, 19, 144, 83, 54, 154, 16, 51, 86, 130, 40, 188, 22, 129, 159, 135, 80, 97, 126, 27, 92, 107, 46, 185, 96, 62, 2, 59, 110, 177, 43, 10, 93, 73, 182, 169, 122, 152, 112, 149, 181, 50, 155, 98], [6, 140, 302, 220, 90, 229, 114, 60, 37, 296, 26, 286, 234, 287, 136, 213, 135, 282, 65, 167, 199, 304, 45, 235, 233, 176, 76, 78, 15, 100, 351, 126, 52, 55, 54, 353, 250, 92, 204, 113, 20, 219, 266, 206, 230, 298, 106, 68, 74, 158, 270, 205, 179, 212, 7, 64, 214, 159, 263, 226, 59, 101, 134, 56, 116, 246, 186, 164, 156, 196, 63, 299, 247, 310, 338, 142, 21, 315, 141, 49, 311, 345, 269, 181, 260, 102, 22, 122, 89, 144, 132, 66, 261, 12, 120, 153, 289, 275, 17, 231, 324, 322, 225, 348, 103, 146, 191, 347, 124, 173, 293, 145, 217, 81, 1, 133, 8, 259, 237, 150, 276, 168, 198, 320, 245, 210, 5, 33, 336, 34, 171, 97, 85, 278, 326, 349, 252, 162, 108, 46, 284, 175, 73, 137, 339, 319, 274, 29, 253, 238, 297, 313, 27, 258, 170, 335, 138, 272, 356, 236, 346, 35, 221, 208, 224, 223, 44, 190, 129, 93, 111, 166, 240, 216, 18, 248, 79, 321, 71]]","[4, 2]"
0,0,"(0.25, 137)","[[108, 74, 161, 95, 123, 71, 18, 124, 143, 7, 5, 186, 156, 168, 184, 113, 37, 66, 136, 131, 56, 101, 134, 179, 170, 150, 63, 60, 116, 33, 4, 55, 94, 44, 45, 26, 175, 138, 111, 8, 106, 89, 90, 171, 173, 109, 24], [6, 140, 302, 220, 90, 229, 114, 60, 37, 296, 26, 286, 234, 287, 136, 213, 135, 282, 65, 167, 199, 304, 45, 235, 233, 176, 76, 78, 15, 100, 351, 126, 52, 55, 54, 353, 250, 92, 204, 113, 20, 219, 266, 206, 230, 298, 106, 68, 74, 158, 270, 205, 179, 212, 7, 64, 214, 159, 263, 226, 59, 101, 134, 56, 116, 246, 186, 164, 156, 196, 63, 299, 247, 310, 338, 142, 21, 315, 141, 49, 311, 345, 269, 181, 260, 102, 22, 122, 89, 144]]","[4, 2]"
0,0,"(0.125, 69)","[[108, 74, 161, 95, 123, 71, 18, 124, 143, 7, 5, 186, 156, 168, 184, 113, 37, 66, 136, 131, 56, 101, 134, 179], [6, 140, 302, 220, 90, 229, 114, 60, 37, 296, 26, 286, 234, 287, 136, 213, 135, 282, 65, 167, 199, 304, 45, 235, 233, 176, 76, 78, 15, 100, 351, 126, 52, 55, 54, 353, 250, 92, 204, 113, 20, 219, 266, 206, 230]]","[4, 2]"
0,1,"(0.5, 274)","[[31, 66, 112, 120, 81, 153, 35, 102, 99, 98, 124, 16, 73, 159, 132, 67, 119, 40, 4, 47, 51, 95, 181, 148, 29, 53, 11, 107, 170, 56, 14, 106, 187, 19, 78, 90, 113, 84, 59, 163, 33, 94, 123, 58, 93, 42, 17, 5, 114, 48, 162, 167, 135, 168, 130, 18, 165, 69, 54, 108, 117, 39, 28, 44, 174, 110, 172, 176, 12, 105, 82, 145, 183, 103, 116, 13, 122, 169, 45, 150, 36, 152, 177, 182, 91, 89, 186, 97, 164, 75, 21, 143, 2, 70, 85], [273, 234, 333, 165, 321, 303, 211, 65, 251, 287, 123, 111, 125, 173, 224, 186, 4, 343, 11, 318, 354, 348, 159, 180, 245, 277, 163, 131, 309, 158, 217, 120, 119, 274, 261, 95, 270, 13, 315, 192, 344, 341, 169, 6, 90, 139, 73, 301, 208, 124, 342, 93, 197, 325, 18, 328, 127, 27, 295, 275, 138, 5, 89, 306, 67, 171, 117, 271, 122, 312, 59, 12, 85, 222, 356, 107, 29, 58, 205, 112, 146, 218, 225, 230, 256, 106, 91, 80, 88, 260, 327, 188, 191, 132, 14, 23, 221, 355, 51, 92, 9, 346, 16, 199, 0, 167, 105, 147, 62, 154, 185, 102, 207, 70, 189, 161, 41, 38, 336, 162, 81, 172, 39, 17, 78, 179, 249, 247, 338, 42, 212, 326, 174, 302, 304, 250, 150, 175, 100, 34, 110, 298, 135, 350, 19, 206, 227, 44, 223, 268, 232, 108, 307, 79, 339, 337, 8, 293, 99, 310, 292, 283, 28, 31, 55, 285, 32, 228, 48, 294, 284, 33, 35, 267, 63, 157, 128, 46, 66]]","[4, 2]"
0,1,"(0.25, 137)","[[31, 66, 112, 120, 81, 153, 35, 102, 99, 98, 124, 16, 73, 159, 132, 67, 119, 40, 4, 47, 51, 95, 181, 148, 29, 53, 11, 107, 170, 56, 14, 106, 187, 19, 78, 90, 113, 84, 59, 163, 33, 94, 123, 58, 93, 42, 17], [273, 234, 333, 165, 321, 303, 211, 65, 251, 287, 123, 111, 125, 173, 224, 186, 4, 343, 11, 318, 354, 348, 159, 180, 245, 277, 163, 131, 309, 158, 217, 120, 119, 274, 261, 95, 270, 13, 315, 192, 344, 341, 169, 6, 90, 139, 73, 301, 208, 124, 342, 93, 197, 325, 18, 328, 127, 27, 295, 275, 138, 5, 89, 306, 67, 171, 117, 271, 122, 312, 59, 12, 85, 222, 356, 107, 29, 58, 205, 112, 146, 218, 225, 230, 256, 106, 91, 80, 88, 260]]","[4, 2]"
0,1,"(0.125, 69)","[[31, 66, 112, 120, 81, 153, 35, 102, 99, 98, 124, 16, 73, 159, 132, 67, 119, 40, 4, 47, 51, 95, 181, 148], [273, 234, 333, 165, 321, 303, 211, 65, 251, 287, 123, 111, 125, 173, 224, 186, 4, 343, 11, 318, 354, 348, 159, 180, 245, 277, 163, 131, 309, 158, 217, 120, 119, 274, 261, 95, 270, 13, 315, 192, 344, 341, 169, 6, 90]]","[4, 2]"
0,2,"(0.5, 274)","[[23, 78, 35, 10, 66, 2, 138, 29, 128, 85, 45, 79, 12, 14, 157, 3, 6, 25, 176, 64, 109, 159, 125, 115, 169, 57, 9, 44, 106, 13, 163, 171, 54, 48, 41, 65, 153, 92, 140, 89, 53, 112, 71, 5, 141, 158, 11, 24, 160, 130, 8, 180, 165, 28, 126, 122, 42, 119, 131, 179, 98, 182, 108, 100, 135, 120, 156, 133, 94, 123, 188, 181, 150, 114, 36, 161, 155, 62, 0, 27, 147, 164, 111, 20, 173, 146, 134, 77, 30, 144, 17, 59, 170, 166, 118], [25, 227, 242, 200, 310, 329, 223, 84, 69, 68, 20, 24, 283, 77, 189, 7, 216, 232, 309, 220, 188, 256, 355, 198, 181, 272, 55, 349, 192, 173, 147, 157, 269, 17, 30, 89, 278, 160, 190, 170, 3, 172, 193, 70, 153, 290, 237, 100, 161, 114, 151, 305, 12, 13, 67, 131, 98, 66, 141, 29, 65, 258, 126, 152, 277, 175, 128, 35, 241, 186, 10, 178, 350, 99, 270, 322, 146, 217, 343, 94, 345, 266, 261, 60, 240, 264, 112, 228, 41, 11, 308, 109, 53, 179, 127, 176, 214, 317, 265, 210, 2, 142, 118, 311, 74, 333, 106, 91, 205, 297, 301, 150, 23, 28, 339, 174, 346, 306, 156, 39, 340, 215, 294, 280, 352, 204, 199, 225, 54, 4, 104, 209, 206, 85, 163, 6, 183, 212, 251, 303, 71, 180, 332, 87, 64, 14, 276, 169, 18, 274, 182, 286, 166, 103, 184, 154, 262, 120, 320, 144, 289, 44, 113, 134, 140, 93, 101, 133, 5, 337, 130, 79, 155, 115, 221, 244, 117, 341, 312]]","[4, 2]"
0,2,"(0.25, 137)","[[23, 78, 35, 10, 66, 2, 138, 29, 128, 85, 45, 79, 12, 14, 157, 3, 6, 25, 176, 64, 109, 159, 125, 115, 169, 57, 9, 44, 106, 13, 163, 171, 54, 48, 41, 65, 153, 92, 140, 89, 53, 112, 71, 5, 141, 158, 11], [25, 227, 242, 200, 310, 329, 223, 84, 69, 68, 20, 24, 283, 77, 189, 7, 216, 232, 309, 220, 188, 256, 355, 198, 181, 272, 55, 349, 192, 173, 147, 157, 269, 17, 30, 89, 278, 160, 190, 170, 3, 172, 193, 70, 153, 290, 237, 100, 161, 114, 151, 305, 12, 13, 67, 131, 98, 66, 141, 29, 65, 258, 126, 152, 277, 175, 128, 35, 241, 186, 10, 178, 350, 99, 270, 322, 146, 217, 343, 94, 345, 266, 261, 60, 240, 264, 112, 228, 41, 11]]","[4, 2]"
0,2,"(0.125, 69)","[[23, 78, 35, 10, 66, 2, 138, 29, 128, 85, 45, 79, 12, 14, 157, 3, 6, 25, 176, 64, 109, 159, 125, 115], [25, 227, 242, 200, 310, 329, 223, 84, 69, 68, 20, 24, 283, 77, 189, 7, 216, 232, 309, 220, 188, 256, 355, 198, 181, 272, 55, 349, 192, 173, 147, 157, 269, 17, 30, 89, 278, 160, 190, 170, 3, 172, 193, 70, 153]]","[4, 2]"
0,3,"(0.5, 274)","[[38, 3, 164, 70, 40, 92, 6, 51, 98, 77, 174, 173, 102, 25, 58, 180, 4, 118, 182, 82, 34, 158, 175, 15, 134, 105, 78, 125, 23, 171, 181, 47, 72, 87, 46, 133, 151, 160, 64, 67, 146, 140, 71, 126, 89, 108, 17, 42, 41, 31, 122, 5, 83, 170, 132, 115, 86, 12, 14, 24, 73, 109, 8, 162, 53, 27, 136, 159, 101, 43, 57, 154, 22, 155, 178, 135, 63, 130, 137, 120, 45, 35, 65, 50, 103, 16, 19, 128, 112, 68, 76, 186, 10, 84, 11], [188, 341, 269, 31, 261, 354, 66, 56, 15, 107, 338, 24, 151, 198, 323, 154, 114, 283, 185, 37, 84, 227, 224, 130, 292, 134, 74, 266, 234, 16, 288, 126, 61, 276, 177, 105, 27, 82, 83, 55, 315, 281, 314, 301, 123, 238, 166, 282, 213, 112, 73, 155, 221, 326, 53, 311, 211, 229, 228, 193, 115, 308, 10, 349, 157, 189, 255, 23, 127, 101, 300, 295, 244, 251, 59, 50, 38, 102, 136, 128, 80, 205, 5, 75, 14, 47, 46, 243, 142, 79, 30, 180, 186, 159, 225, 286, 25, 191, 67, 197, 204, 350, 65, 217, 168, 291, 70, 330, 103, 230, 345, 98, 68, 355, 77, 320, 287, 339, 239, 163, 58, 259, 310, 42, 4, 121, 40, 190, 247, 146, 220, 109, 118, 201, 6, 279, 214, 153, 273, 144, 187, 194, 3, 342, 122, 78, 64, 18, 347, 43, 231, 140, 343, 351, 241, 268, 210, 309, 45, 262, 143, 222, 199, 195, 21, 108, 57, 254, 305, 331, 29, 162, 149, 335, 270, 94, 321, 246, 132]]","[4, 2]"
