method,split seed,p,selection,labels,improvement
OBMA,0,"(0.5, 590)","[[3, 5, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 26, 27, 32, 38, 39, 40, 41, 43, 45, 46, 48, 50, 51, 53, 56, 57, 58, 62, 65, 66, 68, 69, 70, 72, 78, 79, 82, 84, 85, 86, 88, 89, 91, 92, 94, 97, 98, 99, 102, 104, 107, 109, 112, 113, 115, 117, 122, 123, 124, 126, 130, 132, 140, 146, 147, 148, 149, 150, 151, 153, 157, 159, 160, 161, 162, 163, 167, 173, 175, 176, 177, 178, 180, 184, 189, 192, 193, 195, 197, 198, 200, 203, 205, 206, 207, 208, 209, 210, 214, 215, 216, 217, 219, 220, 221, 222, 224, 226, 227, 230, 231, 234, 235, 237, 239, 241, 243, 244, 245, 250, 251, 253, 256, 258, 261, 262, 264, 265, 267], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 22, 28, 30, 32, 34, 36, 37, 40, 47, 48, 49, 55, 56, 57, 59, 60, 62, 63, 65, 67, 70, 71, 72, 73, 74, 77, 79, 82, 85, 91, 93, 97, 98, 100, 102, 103, 104, 106, 112, 115, 116, 117, 118, 120, 121, 122, 124, 126, 127, 129, 135, 136, 138, 143, 147, 148, 149, 151, 153, 154, 157, 158, 160, 161, 165, 166, 167, 168, 169, 170, 171, 178, 181, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 197, 199, 200, 202, 203, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 220, 223, 224, 225, 226, 228, 229, 230, 232, 235, 237, 241, 244, 245, 246, 252, 256, 258, 259, 262, 265, 268, 269, 270, 273, 274, 276, 277, 278, 279, 282, 284, 286, 288, 289, 292, 294, 295, 300, 301, 303, 305, 308, 310, 314, 315, 321, 322, 324, 325, 328, 333, 334, 336, 342, 343, 344, 350, 351, 353, 354, 355, 356, 357, 360, 362, 363, 364, 367, 368, 373, 375, 376, 377, 378, 379, 382, 383, 386, 388, 389, 391, 392, 393, 394, 395, 400], [1, 2, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 23, 27, 29, 32, 33, 36, 37, 38, 39, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 61, 62, 69, 70, 71, 72, 76, 77, 78, 82, 83, 85, 87, 88, 92, 95, 96, 97, 101, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 125, 128, 131, 133, 135, 142, 146, 147, 150, 151, 154, 158, 160, 161, 162, 164, 166, 171, 174, 177, 178, 179, 180, 184, 188, 189, 191, 193, 200, 203, 207, 208, 214, 215, 221, 222, 223, 227, 229, 232, 236, 237, 238, 240, 241, 244, 246, 247, 248, 250, 255, 259, 260, 261, 262, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 283, 284, 286, 290, 294, 295, 296, 298, 300, 312, 313, 316, 317, 321, 322, 325, 326, 327, 328, 331, 332, 334, 338, 339, 341, 342, 343, 344, 346, 347, 348, 351, 353, 357, 361, 362, 363, 364, 365, 366, 367, 368, 373, 375, 378, 379, 382, 384, 387, 389, 392, 393, 395, 398, 399, 402, 403, 406, 409, 410, 413, 418, 421, 422, 426, 427, 431, 432, 433, 434, 435, 436, 437, 438, 441, 443, 444, 447, 449, 450, 451, 453, 454, 455, 456, 458, 462, 463, 464, 465, 466, 467, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 485, 487, 488, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 508]]","[2, 3, 1]",[nan]
OBMA,0,"(0.25, 295)","[[3, 7, 8, 9, 11, 14, 18, 19, 21, 22, 24, 39, 40, 41, 50, 51, 53, 58, 68, 69, 79, 82, 85, 86, 88, 89, 91, 92, 109, 112, 113, 115, 117, 122, 124, 146, 147, 151, 159, 161, 162, 163, 175, 176, 177, 178, 184, 192, 198, 200, 205, 206, 209, 210, 215, 221, 226, 235, 241, 244, 245, 250, 251, 262, 264, 265, 267], [4, 8, 11, 20, 22, 28, 30, 32, 34, 47, 48, 49, 55, 71, 73, 74, 82, 85, 91, 93, 98, 103, 104, 106, 115, 117, 118, 120, 122, 129, 136, 147, 149, 151, 153, 157, 160, 168, 169, 171, 181, 183, 192, 194, 199, 203, 207, 208, 209, 212, 213, 215, 216, 223, 225, 226, 230, 235, 241, 244, 245, 246, 252, 256, 258, 259, 265, 269, 270, 273, 277, 279, 286, 288, 294, 303, 308, 310, 321, 322, 324, 325, 336, 343, 344, 351, 353, 354, 355, 357, 362, 364, 373, 379, 386, 388, 391, 392, 394, 395], [1, 2, 9, 13, 14, 17, 18, 20, 29, 33, 37, 41, 42, 45, 49, 51, 53, 56, 69, 70, 71, 72, 78, 82, 83, 92, 95, 101, 106, 107, 108, 110, 111, 112, 114, 118, 119, 125, 131, 133, 135, 142, 147, 150, 151, 158, 160, 164, 166, 179, 180, 184, 188, 189, 207, 208, 221, 223, 227, 229, 236, 240, 241, 246, 250, 259, 261, 262, 266, 267, 269, 273, 276, 277, 278, 279, 280, 284, 286, 294, 296, 300, 312, 316, 317, 322, 325, 331, 339, 343, 346, 348, 351, 357, 364, 366, 384, 387, 389, 395, 399, 406, 410, 413, 421, 422, 426, 435, 438, 444, 449, 451, 453, 455, 463, 465, 466, 467, 476, 477, 478, 479, 485, 488, 492, 494, 496, 501]]","[2, 3, 1]",[nan]
OBMA,0,"(0.125, 148)","[[14, 19, 21, 39, 40, 41, 50, 51, 69, 79, 82, 85, 92, 115, 122, 124, 146, 147, 176, 177, 178, 184, 192, 198, 200, 205, 209, 210, 226, 241, 245, 251, 264, 265], [8, 11, 28, 30, 47, 49, 55, 71, 82, 85, 91, 120, 122, 136, 147, 149, 153, 157, 169, 181, 183, 194, 199, 203, 208, 212, 226, 230, 235, 241, 246, 256, 258, 270, 273, 279, 294, 303, 324, 325, 343, 344, 351, 354, 355, 357, 364, 386, 391, 394], [9, 13, 18, 29, 41, 53, 56, 70, 92, 106, 111, 114, 118, 125, 131, 133, 147, 150, 151, 158, 166, 179, 184, 207, 221, 229, 236, 250, 259, 267, 269, 273, 276, 296, 312, 316, 317, 322, 331, 339, 343, 346, 348, 351, 357, 387, 389, 410, 413, 421, 422, 426, 438, 444, 449, 451, 463, 465, 466, 476, 485, 488, 492, 501]]","[2, 3, 1]",[nan]
OBMA,1,"(0.5, 590)","[[1, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 37, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 62, 63, 66, 68, 71, 72, 73, 74, 76, 77, 82, 83, 84, 87, 88, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 106, 109, 112, 114, 118, 120, 121, 122, 126, 128, 132, 134, 139, 140, 141, 146, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 178, 179, 180, 181, 184, 185, 188, 189, 190, 191, 193, 195, 198, 200, 202, 203, 204, 206, 207, 208, 210, 214, 215, 216, 218, 219, 221, 223, 224, 226, 227, 230, 233, 237, 241, 243, 244, 248, 249, 252, 254, 259, 262, 263, 265, 266], [1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 17, 22, 24, 26, 28, 30, 31, 33, 36, 37, 38, 44, 45, 47, 49, 50, 55, 56, 57, 58, 59, 61, 62, 63, 67, 69, 70, 71, 72, 73, 75, 79, 80, 83, 85, 86, 89, 93, 96, 97, 102, 103, 106, 107, 109, 111, 118, 119, 121, 123, 125, 126, 128, 130, 131, 132, 133, 134, 137, 139, 141, 144, 145, 149, 154, 157, 159, 163, 167, 170, 171, 173, 177, 178, 181, 182, 183, 185, 186, 192, 197, 200, 201, 203, 205, 206, 207, 208, 209, 211, 213, 217, 218, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 238, 241, 242, 243, 244, 245, 248, 250, 252, 256, 258, 260, 261, 264, 266, 271, 275, 277, 279, 283, 284, 285, 287, 288, 290, 292, 293, 294, 296, 297, 298, 300, 302, 305, 306, 310, 312, 313, 317, 318, 319, 320, 321, 323, 327, 329, 333, 334, 337, 344, 345, 346, 348, 349, 352, 353, 357, 358, 360, 365, 366, 367, 373, 374, 375, 376, 377, 378, 379, 383, 384, 385, 386, 389, 391, 392, 393, 394, 395, 396, 397, 398, 402, 405, 406, 407, 408, 409, 410, 411, 412, 415], [1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 21, 23, 27, 28, 31, 33, 35, 37, 38, 39, 40, 42, 44, 46, 47, 52, 59, 60, 64, 65, 70, 71, 73, 74, 76, 77, 83, 84, 88, 90, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 109, 111, 119, 121, 122, 124, 131, 135, 136, 137, 138, 141, 142, 145, 150, 152, 155, 157, 162, 166, 168, 170, 171, 172, 175, 176, 178, 179, 180, 182, 190, 195, 198, 199, 200, 201, 206, 207, 208, 211, 213, 216, 218, 221, 222, 223, 224, 227, 230, 232, 233, 234, 239, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 269, 270, 273, 276, 278, 281, 282, 283, 284, 286, 287, 290, 294, 299, 301, 304, 306, 307, 308, 310, 311, 313, 314, 315, 320, 321, 324, 325, 330, 331, 332, 333, 334, 336, 337, 339, 343, 348, 351, 352, 353, 354, 355, 358, 360, 364, 366, 367, 368, 369, 371, 375, 377, 379, 380, 382, 383, 384, 387, 388, 391, 392, 394, 395, 396, 399, 400, 401, 403, 407, 408, 409, 410, 413, 418, 422, 427, 429, 430, 433, 434, 435, 436, 437, 438, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 469, 474, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492]]","[2, 3, 1]",[nan]
OBMA,1,"(0.25, 295)","[[5, 7, 11, 12, 13, 18, 20, 22, 23, 25, 26, 31, 32, 37, 44, 45, 46, 47, 48, 54, 55, 56, 58, 59, 63, 71, 76, 82, 84, 88, 92, 94, 114, 118, 120, 121, 122, 139, 148, 149, 151, 157, 161, 178, 179, 180, 181, 184, 189, 190, 198, 202, 203, 204, 208, 214, 219, 223, 230, 237, 243, 248, 249, 252, 263, 265, 266], [3, 6, 17, 24, 26, 28, 30, 36, 37, 44, 45, 47, 49, 70, 71, 83, 86, 93, 97, 103, 107, 109, 111, 121, 123, 126, 128, 130, 131, 132, 137, 141, 145, 157, 159, 167, 170, 173, 181, 182, 183, 186, 197, 200, 203, 206, 207, 218, 223, 225, 228, 229, 231, 232, 233, 241, 242, 243, 256, 258, 260, 261, 264, 271, 275, 277, 284, 288, 290, 292, 293, 296, 297, 298, 300, 306, 312, 318, 321, 329, 345, 346, 348, 349, 357, 360, 366, 367, 374, 376, 377, 378, 383, 385, 391, 395, 397, 402, 405, 407, 408, 409, 410, 415], [1, 6, 9, 10, 13, 14, 21, 23, 27, 31, 33, 42, 44, 47, 52, 59, 60, 71, 73, 83, 88, 92, 95, 96, 97, 100, 102, 103, 119, 122, 124, 131, 136, 138, 141, 142, 150, 152, 157, 166, 171, 172, 176, 178, 179, 180, 182, 195, 206, 208, 211, 213, 221, 223, 224, 232, 233, 234, 244, 246, 247, 250, 251, 253, 257, 259, 260, 261, 262, 263, 264, 269, 278, 281, 282, 284, 287, 299, 306, 310, 315, 324, 331, 332, 333, 336, 339, 343, 348, 353, 355, 367, 368, 375, 377, 382, 384, 396, 400, 403, 408, 410, 413, 418, 427, 430, 435, 436, 438, 440, 444, 447, 449, 450, 451, 453, 457, 463, 464, 465, 479, 482, 485, 488]]","[2, 3, 1]",[nan]
OBMA,1,"(0.125, 148)","[[7, 11, 13, 18, 20, 23, 25, 32, 46, 48, 54, 56, 58, 71, 82, 84, 88, 120, 121, 148, 149, 180, 181, 184, 190, 198, 202, 208, 223, 230, 243, 249, 265, 266], [6, 17, 24, 26, 36, 37, 44, 47, 49, 71, 83, 93, 121, 128, 130, 141, 145, 157, 159, 173, 197, 200, 218, 228, 231, 243, 256, 258, 261, 264, 275, 284, 290, 292, 293, 298, 306, 312, 318, 348, 349, 357, 366, 367, 374, 376, 377, 378, 395, 405, 407, 410], [9, 14, 21, 31, 44, 47, 83, 92, 95, 97, 102, 119, 122, 138, 141, 142, 150, 157, 171, 176, 179, 206, 213, 221, 234, 244, 246, 253, 259, 260, 284, 299, 306, 310, 315, 324, 332, 333, 336, 339, 343, 348, 367, 368, 375, 396, 400, 403, 408, 410, 413, 435, 436, 444, 449, 450, 453, 457, 463, 479, 485, 488]]","[2, 3, 1]",[nan]
OBMA,2,"(0.5, 590)","[[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 35, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 61, 62, 66, 68, 71, 74, 75, 76, 77, 78, 81, 84, 87, 88, 91, 92, 93, 96, 98, 99, 100, 104, 105, 106, 111, 112, 115, 117, 118, 122, 123, 128, 131, 137, 142, 143, 144, 145, 146, 151, 153, 154, 155, 156, 169, 171, 172, 173, 174, 175, 176, 179, 183, 185, 188, 189, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 211, 212, 213, 215, 217, 218, 221, 223, 224, 227, 229, 232, 233, 235, 237, 239, 240, 241, 245, 246, 248, 249, 250, 252, 257], [0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 18, 25, 28, 29, 32, 33, 35, 36, 37, 38, 40, 46, 48, 49, 50, 51, 55, 56, 57, 59, 60, 61, 64, 66, 69, 70, 71, 74, 77, 79, 82, 84, 87, 90, 93, 94, 99, 100, 102, 103, 105, 106, 107, 115, 116, 117, 118, 120, 121, 123, 126, 127, 128, 130, 131, 132, 134, 136, 137, 139, 144, 150, 155, 156, 157, 159, 160, 163, 165, 166, 167, 169, 172, 173, 176, 177, 178, 179, 181, 183, 187, 193, 194, 195, 196, 199, 201, 202, 203, 204, 208, 209, 210, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 231, 232, 235, 237, 239, 241, 246, 249, 250, 251, 253, 257, 264, 266, 268, 272, 274, 277, 279, 280, 282, 283, 284, 286, 287, 288, 292, 294, 296, 298, 299, 302, 304, 305, 309, 310, 311, 312, 313, 317, 318, 322, 323, 331, 332, 338, 340, 341, 343, 345, 346, 348, 354, 362, 363, 364, 365, 366, 367, 370, 371, 372, 374, 377, 378, 379, 380, 381, 382, 383, 384, 387, 388, 389, 393, 394, 395, 396, 397, 398, 402, 404], [1, 3, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21, 25, 27, 30, 31, 33, 34, 35, 38, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 58, 65, 66, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 87, 90, 91, 94, 97, 98, 99, 101, 104, 105, 107, 108, 109, 117, 120, 122, 124, 131, 135, 136, 137, 138, 139, 142, 146, 150, 151, 152, 153, 155, 158, 160, 164, 165, 168, 170, 171, 175, 176, 180, 181, 183, 184, 185, 187, 195, 199, 200, 204, 207, 208, 209, 210, 216, 217, 220, 224, 226, 227, 228, 230, 232, 233, 236, 237, 238, 240, 241, 245, 246, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 272, 273, 274, 276, 277, 281, 283, 284, 285, 287, 289, 291, 292, 299, 300, 303, 305, 306, 307, 310, 311, 312, 314, 315, 318, 320, 321, 322, 323, 326, 329, 334, 336, 337, 338, 339, 341, 346, 348, 353, 354, 355, 356, 357, 358, 362, 367, 369, 370, 372, 374, 375, 378, 380, 382, 385, 387, 389, 390, 394, 395, 396, 397, 398, 399, 401, 402, 405, 406, 411, 414, 415, 416, 422, 426, 431, 432, 433, 434, 435, 436, 437, 438, 441, 444, 448, 449, 451, 452, 453, 454, 456, 457, 458, 462, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 488, 490, 491, 495, 496, 497, 498, 499, 501, 505, 506, 507, 509, 512, 514]]","[2, 3, 1]",[nan]
OBMA,2,"(0.25, 295)","[[5, 6, 10, 12, 17, 20, 21, 22, 25, 28, 29, 35, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 71, 77, 84, 88, 91, 92, 93, 99, 115, 117, 118, 122, 123, 137, 143, 145, 153, 154, 155, 172, 173, 174, 175, 179, 183, 185, 189, 194, 195, 196, 199, 200, 207, 213, 217, 223, 227, 233, 241, 245, 246, 252, 257], [3, 5, 8, 16, 17, 18, 25, 29, 33, 35, 37, 46, 48, 50, 56, 69, 71, 82, 84, 90, 94, 100, 103, 106, 107, 115, 117, 118, 120, 121, 123, 126, 127, 128, 137, 139, 144, 156, 157, 159, 166, 169, 177, 178, 179, 181, 193, 199, 201, 202, 203, 208, 214, 218, 220, 221, 224, 225, 227, 231, 235, 239, 246, 249, 250, 251, 264, 266, 272, 277, 279, 282, 283, 286, 288, 296, 298, 304, 309, 312, 317, 318, 331, 332, 343, 348, 354, 362, 363, 365, 367, 377, 379, 380, 383, 388, 393, 395, 396, 397, 402], [1, 3, 9, 10, 13, 14, 16, 17, 27, 31, 35, 38, 41, 44, 48, 54, 58, 65, 66, 67, 72, 77, 78, 87, 90, 94, 97, 101, 104, 108, 120, 122, 124, 131, 136, 137, 139, 142, 150, 151, 153, 155, 164, 165, 170, 171, 176, 180, 181, 183, 185, 199, 200, 204, 216, 220, 226, 230, 232, 238, 240, 241, 252, 253, 254, 256, 264, 265, 266, 267, 268, 272, 274, 283, 284, 285, 299, 305, 310, 311, 315, 320, 326, 334, 337, 338, 341, 346, 357, 370, 372, 380, 382, 398, 399, 402, 405, 406, 414, 416, 426, 435, 438, 441, 444, 451, 452, 453, 454, 458, 462, 465, 466, 467, 468, 471, 473, 478, 479, 480, 481, 488, 491, 497, 498, 501, 505, 507, 509]]","[2, 3, 1]",[nan]
OBMA,2,"(0.125, 148)","[[6, 10, 20, 22, 43, 45, 54, 56, 57, 71, 77, 84, 88, 91, 99, 117, 118, 122, 143, 173, 174, 175, 179, 185, 194, 199, 200, 217, 223, 227, 241, 246], [5, 8, 16, 25, 35, 37, 46, 48, 56, 82, 90, 123, 126, 128, 139, 144, 156, 159, 166, 169, 178, 179, 193, 201, 203, 208, 220, 224, 227, 239, 246, 251, 264, 279, 282, 283, 286, 288, 296, 304, 309, 332, 343, 354, 362, 363, 365, 380, 383, 395, 397], [10, 13, 17, 27, 44, 54, 66, 87, 94, 97, 101, 104, 120, 122, 131, 139, 142, 150, 155, 170, 176, 199, 216, 226, 240, 241, 252, 264, 265, 285, 299, 305, 310, 311, 315, 326, 334, 337, 338, 341, 346, 370, 372, 382, 402, 405, 406, 414, 416, 438, 451, 452, 453, 454, 458, 462, 466, 467, 471, 473, 478, 488, 491, 505, 509]]","[2, 3, 1]",[nan]
OBMA,3,"(0.5, 590)","[[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 38, 39, 40, 41, 42, 45, 46, 47, 49, 51, 52, 53, 55, 56, 62, 64, 66, 69, 71, 72, 74, 77, 80, 81, 83, 85, 86, 88, 90, 91, 92, 93, 97, 98, 99, 100, 103, 105, 109, 113, 115, 117, 118, 120, 125, 126, 127, 129, 131, 132, 134, 140, 142, 146, 148, 149, 150, 151, 152, 153, 155, 158, 159, 161, 162, 163, 164, 165, 178, 181, 182, 183, 184, 186, 190, 195, 197, 199, 200, 203, 205, 208, 210, 211, 212, 213, 214, 215, 218, 220, 222, 223, 224, 227, 229, 230, 233, 236, 239, 240, 242, 244, 246, 247, 250, 251, 256, 258, 263, 266, 267, 270, 271, 274], [1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 19, 21, 23, 24, 25, 28, 29, 32, 33, 34, 35, 37, 42, 44, 46, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 78, 83, 91, 92, 95, 96, 99, 100, 101, 102, 103, 104, 112, 113, 115, 117, 119, 120, 123, 124, 128, 130, 131, 134, 139, 140, 144, 149, 150, 153, 155, 158, 161, 162, 164, 165, 168, 169, 172, 173, 174, 175, 177, 180, 185, 190, 193, 195, 196, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 214, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 240, 242, 243, 244, 245, 247, 250, 252, 255, 256, 257, 260, 261, 265, 268, 272, 274, 278, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 298, 301, 302, 306, 307, 311, 312, 313, 315, 318, 320, 323, 328, 329, 330, 332, 333, 339, 342, 343, 345, 346, 348, 353, 354, 361, 362, 364, 365, 366, 367, 369, 372, 373, 374, 377, 378, 384, 385, 386, 387, 388, 389, 390, 393, 394, 395, 396, 397, 399, 400, 402, 403, 404, 407, 408], [1, 3, 9, 10, 11, 13, 15, 16, 17, 20, 25, 27, 31, 32, 34, 39, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 56, 63, 64, 65, 68, 69, 70, 72, 73, 75, 76, 77, 78, 81, 85, 89, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 107, 108, 110, 111, 112, 120, 125, 128, 136, 137, 138, 139, 140, 142, 143, 149, 151, 154, 157, 161, 164, 165, 168, 169, 170, 173, 174, 179, 182, 188, 193, 194, 196, 198, 199, 200, 206, 207, 213, 216, 218, 220, 221, 223, 225, 226, 229, 231, 232, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 263, 264, 266, 270, 271, 272, 274, 275, 276, 280, 281, 287, 289, 291, 293, 294, 296, 297, 298, 299, 300, 303, 304, 308, 312, 313, 316, 317, 318, 319, 325, 327, 332, 336, 337, 338, 339, 340, 343, 345, 348, 349, 350, 352, 354, 357, 358, 362, 364, 365, 367, 369, 370, 371, 373, 374, 377, 378, 380, 382, 383, 384, 387, 389, 390, 394, 397, 398, 399, 400, 403, 405, 409, 414, 415, 416, 419, 420, 421, 422, 428, 429, 432, 434, 435, 436, 437, 439, 440, 441, 442, 444, 447, 449, 450, 451, 453, 455, 456, 457, 458, 460, 461, 462, 464, 466, 468, 469, 470, 474, 475, 476, 477, 478, 480, 482, 483, 484, 485, 486, 487, 489, 492, 494]]","[2, 3, 1]",[nan]
