split seed,p,selection,labels
0,"(0.5, 590)","[[267, 265, 264, 262, 261, 258, 256, 254, 253, 251, 250, 245, 244, 243, 241, 240, 239, 235, 234, 231, 227, 226, 224, 221, 220, 217, 216, 215, 210, 209, 207, 206, 205, 203, 200, 198, 195, 193, 193, 192, 189, 184, 180, 178, 177, 176, 175, 173, 163, 162, 161, 160, 159, 157, 155, 153, 151, 150, 149, 148, 147, 146, 140, 132, 130, 126, 124, 123, 122, 118, 117, 115, 113, 112, 109, 107, 106, 104, 102, 99, 98, 97, 92, 91, 89, 88, 87, 86, 85, 84, 83, 82, 79, 78, 72, 70, 69, 68, 66, 65, 62, 58, 57, 56, 55, 53, 51, 50, 48, 45, 42, 41, 40, 39, 38, 29, 27, 26, 24, 22, 21, 20, 19, 18, 16, 15, 14, 12, 11, 9, 8, 7, 5, 3], [400, 395, 394, 393, 392, 391, 389, 388, 386, 383, 382, 379, 376, 375, 374, 373, 371, 369, 368, 367, 364, 363, 362, 359, 357, 356, 355, 354, 353, 351, 350, 344, 343, 342, 336, 334, 333, 330, 328, 325, 324, 322, 321, 315, 314, 310, 308, 305, 303, 300, 295, 294, 292, 289, 288, 286, 284, 282, 279, 278, 277, 276, 274, 273, 271, 270, 269, 268, 265, 262, 259, 258, 256, 252, 246, 245, 244, 241, 237, 235, 232, 230, 229, 226, 225, 224, 223, 222, 220, 219, 218, 218, 217, 216, 215, 213, 212, 209, 208, 207, 206, 203, 202, 200, 199, 197, 194, 193, 192, 191, 189, 187, 186, 185, 184, 183, 181, 178, 171, 170, 169, 168, 167, 166, 165, 161, 160, 158, 157, 153, 152, 151, 149, 148, 147, 143, 138, 136, 135, 129, 127, 126, 124, 122, 121, 120, 118, 117, 116, 115, 112, 106, 104, 103, 102, 98, 97, 93, 91, 85, 82, 79, 77, 74, 73, 72, 71, 70, 67, 65, 63, 60, 60, 59, 57, 56, 55, 49, 48, 47, 39, 37, 36, 34, 32, 30, 28, 22, 20, 18, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1], [508, 504, 503, 502, 501, 500, 498, 496, 495, 494, 492, 488, 487, 485, 484, 483, 482, 481, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 467, 466, 465, 464, 463, 462, 458, 456, 456, 455, 454, 453, 451, 449, 447, 444, 443, 441, 438, 437, 436, 435, 434, 426, 422, 421, 418, 413, 410, 409, 406, 404, 403, 403, 402, 399, 398, 395, 393, 392, 389, 387, 386, 384, 382, 379, 378, 375, 373, 368, 367, 366, 365, 364, 363, 362, 361, 357, 351, 348, 346, 343, 342, 339, 338, 334, 331, 328, 327, 326, 325, 324, 322, 317, 316, 313, 312, 300, 296, 295, 294, 292, 291, 290, 287, 286, 284, 283, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 262, 261, 260, 259, 255, 250, 248, 246, 244, 241, 240, 237, 236, 232, 229, 227, 223, 222, 221, 215, 214, 213, 212, 208, 207, 203, 200, 193, 191, 189, 188, 184, 180, 179, 178, 177, 176, 174, 171, 166, 164, 162, 161, 160, 158, 157, 154, 151, 150, 147, 146, 142, 135, 133, 131, 128, 127, 125, 120, 119, 118, 114, 113, 112, 111, 110, 109, 108, 107, 106, 103, 101, 96, 95, 92, 88, 87, 85, 83, 82, 81, 78, 77, 76, 72, 71, 70, 69, 62, 61, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 42, 41, 39, 38, 37, 36, 33, 32, 29, 27, 23, 20, 19, 18, 17, 14, 13, 11, 10, 9, 8, 2, 1]]","[2, 3, 1]"
0,"(0.25, 295)","[[267, 265, 264, 262, 258, 251, 245, 241, 235, 234, 226, 224, 215, 210, 209, 207, 206, 205, 200, 198, 192, 189, 184, 178, 177, 176, 175, 162, 161, 153, 151, 147, 146, 124, 122, 115, 113, 112, 109, 92, 91, 89, 88, 86, 85, 82, 79, 69, 66, 53, 51, 50, 41, 40, 39, 38, 24, 22, 21, 19, 18, 15, 14, 12, 9, 7, 3], [394, 392, 391, 388, 386, 379, 375, 373, 364, 357, 356, 355, 354, 353, 351, 344, 343, 325, 324, 322, 321, 315, 310, 303, 295, 294, 286, 279, 277, 273, 270, 269, 268, 265, 262, 259, 258, 256, 246, 245, 244, 241, 235, 230, 226, 225, 224, 223, 216, 215, 213, 212, 208, 207, 203, 199, 194, 193, 192, 191, 189, 183, 181, 171, 168, 160, 157, 153, 151, 149, 147, 136, 129, 122, 120, 117, 115, 106, 104, 103, 98, 93, 91, 85, 82, 73, 71, 55, 49, 48, 47, 37, 34, 32, 30, 28, 22, 11, 8, 3], [501, 500, 492, 488, 485, 479, 476, 475, 467, 466, 465, 464, 463, 455, 453, 451, 449, 444, 438, 426, 422, 421, 413, 410, 402, 399, 398, 389, 387, 384, 366, 364, 363, 361, 357, 351, 348, 346, 343, 342, 339, 331, 328, 327, 325, 322, 317, 316, 312, 296, 286, 284, 280, 279, 278, 277, 276, 274, 273, 272, 271, 269, 268, 267, 266, 265, 262, 261, 259, 250, 241, 240, 236, 229, 227, 223, 221, 208, 207, 193, 189, 188, 184, 180, 179, 166, 158, 151, 150, 147, 142, 133, 131, 128, 125, 120, 118, 114, 112, 111, 110, 108, 107, 106, 101, 95, 83, 72, 71, 70, 69, 56, 53, 49, 45, 41, 37, 33, 32, 29, 20, 18, 17, 14, 13, 9, 8, 1]]","[2, 3, 1]"
0,"(0.125, 148)","[[267, 265, 264, 251, 245, 241, 226, 210, 209, 205, 200, 198, 192, 178, 177, 176, 147, 146, 124, 122, 115, 113, 92, 86, 82, 79, 69, 51, 50, 41, 40, 22, 14, 3], [391, 388, 386, 379, 373, 364, 357, 355, 354, 353, 344, 343, 325, 324, 294, 286, 279, 273, 270, 258, 246, 244, 241, 235, 225, 216, 213, 212, 203, 199, 194, 183, 181, 171, 157, 153, 149, 147, 136, 129, 122, 120, 91, 82, 71, 55, 47, 30, 28, 11], [501, 488, 485, 476, 466, 465, 455, 451, 449, 444, 438, 426, 422, 421, 413, 399, 387, 364, 357, 351, 348, 346, 343, 339, 331, 325, 317, 316, 312, 296, 276, 269, 267, 261, 259, 241, 236, 229, 227, 223, 221, 207, 193, 188, 179, 166, 158, 151, 150, 147, 142, 133, 131, 125, 118, 114, 111, 110, 106, 83, 70, 56, 53, 17]]","[2, 3, 1]"
1,"(0.5, 590)","[[266, 265, 263, 262, 259, 257, 255, 254, 252, 249, 248, 247, 244, 243, 241, 237, 233, 230, 227, 223, 219, 218, 216, 215, 214, 210, 208, 206, 204, 203, 202, 200, 198, 195, 193, 190, 189, 188, 184, 181, 180, 179, 178, 161, 160, 159, 158, 157, 156, 155, 154, 152, 151, 150, 149, 148, 141, 140, 139, 134, 132, 128, 126, 122, 121, 120, 118, 115, 114, 112, 111, 109, 106, 104, 103, 102, 100, 95, 94, 93, 92, 91, 89, 88, 87, 86, 84, 83, 82, 77, 76, 74, 73, 72, 71, 66, 63, 62, 61, 59, 58, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 37, 32, 31, 30, 29, 26, 25, 24, 23, 22, 20, 18, 16, 15, 13, 12, 11, 9, 8, 7, 5, 3, 1], [415, 412, 411, 410, 409, 408, 407, 405, 404, 402, 398, 397, 395, 394, 393, 392, 391, 389, 386, 385, 384, 383, 379, 378, 377, 376, 374, 373, 367, 366, 365, 360, 358, 357, 356, 353, 352, 349, 348, 346, 345, 344, 337, 334, 331, 329, 327, 323, 321, 320, 318, 317, 313, 312, 310, 306, 305, 302, 300, 299, 298, 297, 296, 294, 293, 292, 290, 288, 287, 285, 284, 283, 280, 279, 277, 275, 271, 266, 264, 261, 260, 258, 256, 253, 252, 250, 249, 248, 246, 244, 243, 242, 241, 240, 238, 237, 236, 235, 235, 234, 233, 232, 231, 229, 228, 225, 224, 223, 222, 218, 217, 213, 211, 209, 208, 207, 206, 205, 203, 201, 200, 197, 192, 186, 185, 183, 182, 181, 178, 177, 173, 171, 170, 167, 163, 159, 158, 157, 149, 145, 144, 141, 139, 137, 135, 133, 132, 131, 130, 128, 126, 125, 123, 121, 119, 118, 111, 109, 107, 103, 102, 97, 96, 93, 89, 86, 83, 79, 76, 75, 73, 72, 71, 70, 69, 67, 63, 62, 61, 58, 57, 55, 50, 49, 48, 47, 45, 44, 38, 37, 36, 33, 30, 28, 26, 24, 20, 17, 14, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1], [492, 490, 488, 486, 485, 484, 482, 481, 479, 478, 474, 472, 471, 467, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 451, 450, 449, 448, 447, 446, 444, 442, 440, 438, 436, 435, 434, 433, 430, 429, 427, 424, 418, 413, 410, 409, 408, 407, 403, 400, 399, 396, 395, 394, 393, 392, 391, 388, 387, 384, 383, 382, 380, 379, 377, 375, 374, 371, 369, 368, 367, 366, 364, 360, 358, 355, 354, 353, 352, 351, 348, 343, 339, 337, 336, 333, 332, 331, 330, 324, 321, 319, 318, 315, 313, 311, 310, 308, 307, 306, 304, 301, 299, 293, 287, 284, 283, 282, 281, 279, 278, 277, 274, 273, 272, 270, 269, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 247, 246, 245, 244, 239, 234, 233, 232, 230, 227, 224, 223, 222, 221, 218, 213, 212, 211, 208, 207, 206, 202, 201, 200, 199, 198, 197, 195, 190, 182, 180, 179, 178, 176, 175, 172, 171, 170, 168, 166, 162, 157, 155, 153, 152, 150, 148, 145, 142, 141, 138, 137, 136, 135, 131, 124, 122, 121, 119, 111, 104, 103, 102, 100, 99, 98, 97, 96, 95, 92, 90, 88, 84, 83, 77, 76, 74, 73, 71, 70, 65, 64, 60, 59, 52, 47, 46, 44, 42, 40, 39, 38, 37, 33, 31, 29, 28, 27, 23, 21, 18, 16, 15, 14, 13, 10, 9, 8, 7, 6, 5, 1]]","[2, 3, 1]"
1,"(0.25, 295)","[[266, 265, 263, 259, 249, 244, 243, 237, 230, 227, 223, 208, 204, 203, 202, 198, 190, 189, 188, 184, 181, 180, 179, 178, 159, 151, 149, 148, 121, 120, 118, 114, 95, 94, 92, 91, 88, 84, 82, 74, 71, 63, 59, 58, 56, 55, 54, 48, 47, 46, 45, 44, 37, 32, 31, 26, 25, 23, 22, 20, 18, 16, 13, 12, 11, 7, 5], [415, 410, 408, 407, 405, 402, 397, 395, 393, 392, 391, 386, 385, 378, 377, 376, 374, 367, 366, 360, 357, 349, 348, 346, 345, 329, 321, 318, 313, 312, 306, 302, 300, 298, 297, 293, 292, 290, 288, 287, 284, 283, 277, 275, 271, 264, 261, 260, 258, 256, 243, 242, 241, 233, 232, 231, 229, 228, 223, 218, 208, 207, 206, 205, 203, 200, 197, 186, 183, 181, 173, 170, 167, 159, 157, 145, 132, 130, 128, 126, 121, 111, 109, 107, 103, 97, 93, 83, 75, 73, 71, 70, 49, 47, 44, 37, 36, 33, 30, 28, 26, 24, 17, 6], [490, 488, 485, 479, 463, 462, 457, 453, 451, 450, 449, 448, 447, 444, 440, 438, 436, 435, 430, 418, 413, 410, 408, 403, 400, 396, 391, 388, 387, 383, 377, 375, 368, 367, 355, 353, 352, 348, 343, 339, 336, 333, 332, 331, 324, 321, 315, 310, 307, 306, 299, 284, 281, 278, 273, 269, 264, 263, 262, 261, 260, 259, 258, 257, 253, 251, 250, 247, 246, 244, 234, 233, 224, 223, 221, 213, 211, 208, 206, 200, 195, 180, 179, 178, 176, 172, 171, 166, 157, 150, 142, 141, 138, 131, 122, 121, 119, 111, 103, 102, 100, 97, 96, 95, 92, 88, 83, 71, 60, 59, 47, 44, 31, 27, 23, 21, 16, 14, 13, 10, 9, 6, 5, 1]]","[2, 3, 1]"
1,"(0.125, 148)","[[266, 265, 249, 243, 230, 223, 208, 202, 198, 184, 181, 180, 178, 149, 148, 121, 120, 84, 82, 71, 58, 56, 54, 48, 47, 46, 32, 26, 20, 18, 13, 11, 7, 5], [407, 405, 397, 395, 378, 377, 376, 367, 366, 357, 349, 348, 318, 312, 306, 300, 298, 293, 292, 290, 275, 261, 258, 256, 243, 242, 233, 231, 229, 228, 218, 207, 200, 197, 186, 167, 159, 157, 145, 132, 130, 121, 93, 83, 71, 47, 44, 37, 36, 26, 24, 17], [488, 485, 463, 457, 453, 450, 449, 436, 435, 430, 418, 413, 410, 408, 403, 396, 375, 368, 367, 348, 343, 339, 336, 333, 332, 331, 324, 306, 299, 284, 263, 259, 253, 251, 246, 244, 221, 213, 211, 208, 206, 180, 178, 171, 157, 150, 142, 141, 138, 131, 122, 119, 102, 100, 97, 95, 92, 71, 47, 44, 13, 6]]","[2, 3, 1]"
2,"(0.5, 590)","[[257, 252, 251, 250, 249, 248, 246, 245, 241, 240, 239, 237, 236, 235, 233, 232, 229, 227, 224, 223, 221, 217, 213, 212, 211, 209, 208, 207, 202, 200, 199, 198, 197, 196, 195, 194, 189, 185, 183, 179, 176, 175, 174, 173, 172, 171, 169, 163, 156, 155, 154, 153, 152, 151, 150, 146, 145, 144, 143, 137, 128, 124, 124, 123, 122, 118, 117, 115, 113, 112, 111, 106, 105, 104, 100, 99, 98, 96, 93, 92, 91, 88, 87, 84, 81, 78, 77, 76, 75, 74, 73, 71, 66, 62, 61, 58, 57, 56, 55, 54, 48, 46, 45, 44, 43, 42, 41, 35, 32, 29, 28, 25, 23, 22, 21, 20, 18, 17, 14, 13, 12, 11, 10, 8, 7, 6, 5, 3, 1], [404, 403, 402, 398, 397, 396, 395, 394, 393, 391, 389, 388, 387, 384, 383, 380, 379, 378, 377, 374, 372, 371, 370, 367, 366, 365, 364, 363, 362, 354, 348, 346, 345, 343, 342, 341, 340, 338, 332, 331, 330, 327, 323, 320, 318, 317, 313, 312, 311, 309, 305, 304, 302, 299, 298, 296, 294, 292, 288, 287, 286, 284, 283, 282, 280, 279, 277, 274, 272, 269, 268, 266, 264, 263, 257, 253, 251, 250, 249, 246, 242, 241, 239, 238, 237, 235, 232, 231, 230, 229, 228, 228, 227, 225, 224, 221, 220, 219, 218, 214, 213, 209, 208, 204, 203, 202, 201, 199, 196, 195, 194, 193, 181, 179, 178, 177, 176, 172, 169, 167, 166, 165, 163, 162, 160, 159, 157, 156, 155, 150, 144, 139, 137, 136, 134, 132, 130, 128, 127, 126, 123, 121, 120, 119, 118, 117, 116, 115, 108, 107, 106, 105, 103, 100, 99, 94, 93, 90, 87, 84, 82, 79, 77, 74, 71, 70, 69, 66, 64, 61, 60, 59, 56, 55, 51, 50, 49, 48, 46, 38, 37, 36, 35, 33, 32, 29, 28, 25, 20, 18, 17, 16, 14, 13, 9, 8, 7, 5, 4, 3, 2, 1, 0], [514, 512, 509, 506, 505, 503, 501, 499, 498, 497, 496, 495, 491, 490, 488, 487, 486, 484, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 468, 467, 466, 465, 464, 462, 458, 457, 456, 454, 453, 452, 451, 449, 448, 444, 441, 438, 437, 436, 435, 426, 416, 415, 414, 411, 406, 405, 402, 401, 398, 397, 395, 394, 394, 390, 389, 387, 385, 382, 380, 378, 375, 374, 372, 370, 369, 367, 362, 358, 357, 356, 355, 354, 353, 346, 341, 338, 337, 334, 329, 326, 323, 322, 321, 320, 319, 318, 315, 314, 312, 311, 310, 307, 306, 305, 303, 300, 299, 294, 291, 289, 285, 284, 283, 282, 281, 278, 277, 276, 274, 273, 272, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 254, 253, 252, 251, 246, 241, 240, 238, 237, 236, 233, 232, 232, 230, 228, 227, 226, 224, 222, 220, 217, 216, 210, 209, 208, 207, 206, 204, 200, 199, 195, 187, 185, 183, 181, 180, 176, 175, 171, 170, 168, 167, 165, 164, 160, 158, 155, 153, 152, 151, 150, 146, 142, 139, 138, 137, 136, 135, 131, 124, 122, 120, 117, 116, 109, 108, 107, 104, 101, 99, 98, 97, 94, 90, 87, 83, 82, 81, 79, 78, 77, 76, 75, 74, 72, 71, 70, 67, 66, 65, 65, 58, 54, 53, 52, 49, 48, 46, 45, 44, 42, 41, 38, 35, 34, 33, 31, 30, 27, 25, 21, 18, 17, 16, 14, 13, 11, 10, 9, 8, 4, 3, 1]]","[2, 3, 1]"
2,"(0.25, 295)","[[257, 252, 250, 246, 241, 233, 232, 227, 223, 217, 200, 199, 196, 195, 194, 189, 185, 183, 179, 175, 174, 173, 172, 171, 154, 153, 143, 123, 122, 118, 117, 115, 112, 99, 96, 93, 92, 91, 88, 84, 77, 75, 71, 58, 57, 56, 54, 45, 44, 43, 42, 41, 35, 29, 28, 23, 22, 21, 20, 17, 12, 11, 10, 6, 5], [402, 397, 396, 395, 394, 393, 388, 383, 380, 379, 378, 377, 371, 370, 365, 363, 362, 354, 343, 332, 331, 318, 312, 309, 305, 304, 296, 292, 288, 286, 283, 282, 279, 277, 272, 268, 266, 264, 251, 250, 249, 246, 239, 235, 232, 231, 229, 227, 225, 224, 220, 218, 214, 208, 203, 202, 201, 199, 195, 193, 181, 179, 177, 169, 166, 159, 157, 156, 144, 139, 137, 130, 128, 126, 123, 120, 117, 107, 106, 103, 100, 94, 90, 84, 82, 74, 70, 69, 56, 50, 48, 46, 37, 35, 33, 32, 29, 25, 16, 8, 5], [512, 509, 505, 501, 491, 488, 481, 478, 473, 471, 468, 467, 466, 465, 462, 458, 456, 454, 453, 452, 451, 444, 441, 438, 426, 416, 414, 406, 405, 402, 395, 389, 382, 380, 372, 370, 357, 355, 346, 341, 338, 337, 334, 326, 323, 322, 320, 315, 311, 310, 306, 305, 300, 299, 285, 284, 283, 277, 274, 272, 268, 267, 266, 265, 264, 262, 260, 257, 256, 254, 253, 252, 241, 240, 238, 230, 226, 220, 216, 208, 204, 200, 199, 187, 183, 181, 180, 176, 171, 170, 165, 164, 155, 153, 150, 142, 139, 131, 124, 122, 120, 117, 107, 104, 101, 97, 94, 90, 77, 67, 66, 65, 65, 54, 44, 41, 35, 31, 30, 27, 17, 16, 14, 13, 10, 9, 8, 3, 1]]","[2, 3, 1]"
2,"(0.125, 148)","[[246, 241, 227, 223, 217, 200, 199, 194, 175, 174, 173, 143, 123, 122, 118, 117, 93, 91, 88, 84, 77, 71, 57, 56, 54, 45, 43, 20, 17, 10, 6, 5], [395, 393, 383, 380, 377, 365, 363, 362, 354, 343, 332, 309, 304, 296, 288, 286, 283, 282, 279, 264, 249, 246, 239, 227, 225, 224, 214, 208, 203, 201, 199, 193, 181, 159, 156, 144, 137, 128, 126, 123, 117, 90, 82, 56, 48, 46, 37, 35, 25, 16, 8], [509, 505, 491, 488, 478, 473, 471, 467, 466, 458, 454, 452, 444, 438, 426, 416, 414, 406, 405, 382, 372, 370, 346, 341, 338, 337, 334, 326, 320, 310, 305, 299, 285, 268, 267, 264, 253, 252, 226, 220, 216, 199, 187, 183, 180, 170, 155, 150, 142, 139, 131, 122, 120, 104, 101, 94, 77, 65, 65, 54, 44, 31, 16, 14, 9]]","[2, 3, 1]"
3,"(0.5, 590)","[[274, 271, 270, 267, 266, 263, 259, 258, 256, 251, 250, 249, 247, 246, 245, 244, 240, 239, 236, 233, 230, 229, 227, 223, 220, 215, 214, 212, 211, 210, 208, 205, 203, 200, 200, 199, 197, 195, 190, 186, 184, 183, 182, 181, 178, 165, 164, 163, 162, 161, 159, 158, 155, 153, 152, 151, 150, 149, 148, 142, 141, 140, 132, 131, 129, 127, 126, 125, 123, 121, 120, 118, 117, 115, 113, 110, 109, 107, 105, 103, 100, 99, 98, 97, 93, 92, 91, 90, 88, 86, 83, 81, 80, 77, 74, 72, 71, 69, 66, 64, 62, 56, 55, 53, 52, 51, 49, 46, 44, 42, 41, 40, 39, 38, 33, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 3, 2, 1], [408, 407, 403, 402, 400, 399, 397, 396, 395, 394, 393, 390, 387, 386, 385, 384, 381, 378, 377, 374, 373, 372, 369, 367, 366, 365, 364, 362, 361, 354, 353, 348, 346, 345, 343, 342, 341, 339, 338, 333, 332, 330, 329, 328, 325, 323, 320, 318, 315, 313, 312, 311, 307, 306, 302, 301, 298, 292, 291, 290, 289, 288, 287, 286, 284, 282, 280, 278, 275, 274, 272, 270, 268, 265, 261, 260, 257, 256, 255, 252, 250, 248, 247, 245, 243, 242, 240, 239, 237, 235, 234, 233, 231, 230, 229, 228, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 214, 210, 209, 205, 204, 203, 202, 201, 200, 199, 196, 195, 194, 193, 190, 185, 177, 175, 174, 173, 172, 168, 165, 164, 162, 161, 158, 155, 153, 149, 144, 140, 134, 131, 130, 128, 124, 123, 120, 119, 118, 117, 115, 113, 112, 104, 103, 102, 101, 100, 96, 95, 92, 91, 83, 78, 73, 71, 70, 69, 68, 67, 66, 64, 62, 61, 58, 58, 55, 54, 52, 51, 46, 44, 42, 37, 35, 34, 33, 32, 29, 28, 25, 24, 23, 21, 19, 17, 16, 13, 13, 11, 7, 6, 5, 4, 3, 2, 1], [494, 492, 489, 486, 485, 484, 482, 480, 478, 477, 475, 474, 470, 469, 468, 466, 464, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 451, 450, 449, 447, 444, 441, 440, 439, 437, 436, 434, 432, 429, 428, 422, 421, 420, 419, 418, 409, 403, 399, 398, 397, 394, 390, 389, 387, 383, 382, 380, 379, 378, 378, 377, 374, 373, 371, 370, 369, 367, 365, 362, 360, 358, 357, 354, 352, 350, 349, 348, 345, 343, 340, 339, 338, 337, 336, 332, 325, 319, 318, 317, 316, 313, 312, 308, 304, 303, 302, 300, 298, 297, 296, 294, 293, 291, 289, 287, 280, 276, 275, 274, 272, 271, 270, 267, 266, 265, 264, 263, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 242, 241, 240, 239, 238, 237, 232, 229, 226, 225, 225, 223, 221, 220, 218, 213, 212, 207, 206, 200, 199, 198, 196, 194, 193, 191, 188, 182, 179, 174, 173, 170, 169, 168, 166, 165, 164, 161, 157, 154, 153, 151, 149, 143, 142, 140, 139, 138, 137, 136, 128, 125, 122, 120, 112, 111, 110, 107, 103, 102, 101, 100, 98, 97, 96, 95, 94, 92, 91, 89, 85, 81, 78, 77, 76, 75, 73, 72, 70, 69, 68, 65, 64, 64, 63, 56, 52, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 34, 33, 32, 31, 27, 25, 20, 17, 16, 15, 13, 11, 10, 9, 3, 1]]","[2, 3, 1]"
