method,split seed,p,selection,labels,improvement
OBMA,0,"(0.5, 141)","[[1, 3, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 36, 37, 46, 50, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 94, 95], [0, 1, 2, 3, 4, 8, 11, 12, 13, 15, 18, 21, 22, 24, 28, 29, 30, 35, 37, 38, 39, 40, 45, 46, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 97, 103, 105, 106, 108, 111, 116, 117, 118, 121, 122, 125, 131, 133, 134, 135, 136, 137, 138, 139, 141, 143, 148, 149, 150, 151, 153, 157, 162, 164, 165, 172, 173, 174, 177, 178]]","['b', 'g']",[nan]
OBMA,0,"(0.25, 71)","[[7, 8, 9, 12, 13, 15, 17, 19, 24, 26, 27, 29, 59, 61, 64, 67, 68, 69, 70, 73, 76, 77, 79, 84], [3, 8, 12, 15, 18, 21, 22, 24, 28, 30, 35, 40, 46, 48, 55, 60, 67, 70, 71, 73, 76, 77, 79, 80, 81, 83, 84, 88, 90, 97, 105, 108, 117, 118, 121, 122, 131, 136, 148, 149, 150, 153, 157, 162, 165, 174, 178]]","['b', 'g']",[nan]
OBMA,0,"(0.125, 36)","[[7, 13, 19, 24, 27, 61, 64, 69, 70, 73, 77, 79], [8, 12, 15, 18, 21, 22, 24, 28, 30, 35, 48, 55, 60, 70, 79, 80, 90, 97, 105, 136, 150, 157, 174, 178]]","['b', 'g']",[nan]
OBMA,1,"(0.5, 141)","[[2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 38, 51, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 90], [0, 1, 2, 3, 4, 8, 11, 12, 13, 15, 17, 20, 22, 26, 27, 28, 32, 34, 36, 37, 38, 39, 44, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 93, 98, 101, 102, 104, 107, 113, 114, 117, 118, 120, 121, 123, 128, 130, 132, 133, 134, 135, 138, 139, 145, 146, 147, 148, 150, 152, 155, 161, 162, 163, 170, 171, 172, 173, 176, 178]]","['b', 'g']",[nan]
OBMA,1,"(0.25, 71)","[[2, 5, 6, 8, 10, 11, 14, 16, 20, 21, 23, 24, 28, 30, 62, 67, 70, 71, 72, 74, 78, 79, 80, 85], [0, 2, 8, 11, 12, 15, 17, 20, 22, 26, 28, 32, 38, 46, 50, 52, 66, 67, 70, 71, 72, 74, 77, 79, 80, 83, 85, 91, 98, 101, 104, 114, 117, 118, 128, 130, 133, 145, 146, 147, 152, 155, 162, 163, 171, 173, 178]]","['b', 'g']",[nan]
OBMA,1,"(0.125, 36)","[[5, 6, 10, 11, 14, 23, 28, 30, 71, 74, 79, 80], [8, 11, 15, 20, 22, 26, 28, 32, 46, 50, 52, 70, 77, 83, 85, 91, 101, 117, 128, 130, 147, 162, 173, 178]]","['b', 'g']",[nan]
OBMA,2,"(0.5, 141)","[[1, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 43, 48, 52, 54, 64, 65, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94, 103], [0, 1, 2, 5, 8, 9, 10, 11, 13, 20, 21, 23, 26, 27, 30, 31, 32, 34, 35, 36, 39, 41, 43, 44, 45, 48, 49, 50, 51, 52, 54, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 90, 91, 97, 99, 102, 108, 109, 110, 113, 114, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 135, 140, 141, 143, 144, 147, 153, 156, 157, 165, 166, 169, 171, 172]]","['b', 'g']",[nan]
OBMA,2,"(0.25, 71)","[[1, 6, 9, 10, 14, 16, 18, 21, 23, 29, 30, 33, 34, 64, 65, 67, 70, 73, 74, 75, 80, 81, 82, 84, 88, 89], [0, 5, 9, 13, 20, 21, 23, 26, 30, 31, 35, 36, 39, 44, 51, 52, 59, 60, 64, 65, 68, 70, 72, 73, 74, 75, 79, 80, 82, 88, 91, 99, 109, 110, 113, 114, 123, 125, 135, 140, 153, 157, 165, 166, 171]]","['b', 'g']",[nan]
OBMA,2,"(0.125, 36)","[[6, 9, 10, 14, 30, 33, 67, 73, 74, 81, 82, 84, 88], [5, 9, 13, 20, 21, 23, 26, 30, 31, 39, 44, 52, 64, 72, 73, 80, 82, 88, 91, 125, 157, 165, 166]]","['b', 'g']",[nan]
OBMA,3,"(0.5, 141)","[[0, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 40, 41, 42, 53, 57, 59, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 99, 100, 101], [0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 16, 19, 20, 25, 26, 31, 32, 35, 36, 37, 41, 42, 44, 47, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 91, 93, 94, 101, 104, 106, 111, 115, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 136, 139, 140, 141, 142, 143, 146, 148, 151, 156, 158, 159, 167, 168, 169, 170, 172, 174]]","['b', 'g']",[nan]
