split seed,p,selection,labels
0,"(0.5, 141)","[[94, 85, 84, 83, 82, 81, 80, 79, 77, 76, 75, 74, 73, 71, 70, 69, 68, 67, 66, 64, 62, 61, 60, 59, 50, 46, 37, 36, 29, 28, 27, 26, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 9, 8, 7, 3, 1], [178, 177, 174, 173, 172, 165, 164, 162, 157, 156, 153, 151, 150, 149, 148, 143, 141, 139, 138, 137, 136, 135, 134, 133, 131, 125, 122, 121, 118, 117, 116, 111, 108, 106, 105, 103, 97, 91, 90, 89, 88, 87, 85, 84, 83, 82, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 62, 61, 60, 59, 58, 55, 54, 53, 51, 48, 46, 45, 40, 39, 38, 37, 35, 30, 29, 28, 24, 22, 21, 18, 15, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
0,"(0.25, 71)","[[84, 79, 77, 76, 73, 70, 69, 68, 67, 64, 61, 59, 28, 27, 26, 24, 19, 17, 15, 13, 12, 9, 8, 7], [178, 174, 165, 162, 157, 153, 150, 149, 148, 136, 131, 122, 121, 118, 117, 108, 105, 97, 90, 88, 84, 83, 81, 80, 79, 76, 73, 72, 71, 70, 67, 60, 55, 48, 46, 40, 35, 30, 28, 24, 22, 21, 18, 15, 12, 8, 3]]","['b', 'g']"
0,"(0.125, 36)","[[79, 77, 73, 70, 69, 61, 27, 24, 19, 17, 8, 7], [178, 174, 157, 150, 136, 105, 97, 90, 80, 79, 70, 60, 55, 48, 46, 35, 30, 28, 24, 22, 21, 18, 15, 12]]","['b', 'g']"
1,"(0.5, 141)","[[90, 88, 87, 85, 84, 83, 81, 80, 79, 78, 77, 76, 75, 74, 72, 71, 70, 69, 67, 66, 64, 63, 62, 51, 38, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 17, 16, 14, 12, 11, 10, 9, 8, 7, 6, 5, 2], [178, 176, 173, 172, 171, 170, 163, 162, 161, 155, 152, 150, 148, 147, 146, 145, 139, 138, 135, 134, 133, 132, 130, 128, 123, 121, 120, 118, 117, 114, 113, 107, 104, 102, 101, 98, 93, 91, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 66, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 46, 44, 39, 38, 37, 36, 34, 32, 28, 27, 26, 22, 20, 17, 15, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
1,"(0.25, 71)","[[85, 84, 81, 80, 79, 78, 74, 72, 71, 70, 62, 30, 28, 24, 23, 21, 20, 16, 14, 11, 10, 8, 6, 5, 2], [178, 173, 171, 163, 162, 155, 152, 147, 146, 145, 133, 130, 128, 118, 117, 114, 104, 101, 91, 85, 83, 80, 79, 77, 74, 72, 71, 70, 67, 66, 52, 50, 46, 38, 32, 28, 26, 22, 20, 17, 15, 12, 11, 8, 2, 0]]","['b', 'g']"
1,"(0.125, 36)","[[80, 79, 74, 71, 28, 23, 20, 14, 11, 10, 6, 5], [178, 173, 163, 162, 147, 130, 91, 85, 83, 77, 70, 52, 50, 46, 38, 32, 28, 26, 22, 20, 17, 15, 11, 8]]","['b', 'g']"
2,"(0.5, 141)","[[104, 103, 94, 92, 91, 89, 88, 87, 86, 85, 84, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 70, 68, 67, 65, 64, 54, 52, 48, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 18, 17, 16, 14, 12, 11, 10, 9, 8, 7, 6, 1], [172, 171, 169, 166, 165, 157, 156, 153, 144, 141, 140, 135, 133, 132, 131, 130, 129, 128, 126, 125, 123, 121, 114, 113, 110, 109, 108, 102, 100, 99, 97, 91, 90, 88, 83, 82, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 54, 52, 51, 50, 49, 48, 45, 44, 43, 41, 39, 36, 35, 34, 32, 31, 30, 27, 26, 23, 21, 20, 13, 11, 10, 9, 8, 5, 2, 1, 0]]","['b', 'g']"
2,"(0.25, 71)","[[89, 88, 84, 82, 81, 80, 75, 74, 73, 70, 67, 65, 64, 34, 33, 30, 28, 23, 21, 18, 16, 14, 10, 9, 6, 1], [171, 166, 165, 157, 153, 140, 135, 125, 123, 114, 113, 110, 109, 99, 91, 88, 82, 80, 79, 75, 74, 73, 72, 68, 66, 65, 64, 60, 59, 52, 51, 44, 39, 36, 35, 31, 30, 26, 23, 21, 20, 13, 9, 5, 0]]","['b', 'g']"
2,"(0.125, 36)","[[89, 82, 81, 75, 74, 73, 67, 33, 30, 23, 10, 9, 6], [171, 165, 157, 125, 91, 88, 82, 80, 73, 72, 64, 52, 44, 39, 31, 30, 26, 23, 21, 20, 13, 9, 5]]","['b', 'g']"
3,"(0.5, 141)","[[101, 100, 99, 94, 92, 90, 89, 88, 87, 86, 84, 83, 82, 81, 79, 78, 77, 76, 74, 72, 71, 70, 59, 57, 53, 42, 41, 40, 33, 32, 31, 30, 28, 27, 25, 23, 22, 21, 18, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 2, 0], [174, 172, 170, 169, 168, 167, 159, 158, 156, 151, 150, 148, 146, 143, 142, 141, 140, 139, 136, 132, 131, 130, 129, 128, 127, 126, 124, 123, 121, 115, 111, 106, 104, 101, 94, 93, 91, 85, 84, 83, 82, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 56, 54, 53, 51, 50, 49, 47, 44, 42, 41, 37, 36, 35, 32, 31, 26, 25, 20, 19, 16, 12, 11, 10, 9, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
