split seed,selection seed,p,selection,labels
0,0,"(0.5, 141)","[[26, 84, 2, 55, 68, 81, 16, 78, 54, 66, 53, 88, 71, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 86, 45, 48, 6, 95, 80, 75, 60, 79, 85, 91, 51, 27, 18, 56, 63, 73, 1, 61, 42, 41, 4, 15, 17, 40], [139, 106, 7, 107, 60, 97, 61, 166, 33, 170, 163, 71, 5, 113, 151, 146, 18, 66, 150, 74, 167, 160, 56, 174, 156, 4, 54, 131, 118, 123, 112, 63, 111, 26, 37, 134, 95, 8, 45, 86, 44, 116, 55, 24, 30, 98, 130, 83, 90, 19, 183, 143, 149, 16, 51, 80, 126, 40, 124, 22, 136, 169, 137, 109, 93, 121, 27, 168, 179, 125, 180, 92, 62, 2, 59, 108, 101, 43, 10, 89, 73, 177, 164, 181, 110, 96, 145, 176, 50, 122, 94, 64, 129]]","['b', 'g']"
0,0,"(0.25, 71)","[[26, 84, 2, 55, 68, 81, 16, 78, 54, 66, 53, 88, 71, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 86], [139, 106, 7, 107, 60, 97, 61, 166, 33, 170, 163, 71, 5, 113, 151, 146, 18, 66, 150, 74, 167, 160, 56, 174, 156, 4, 54, 131, 118, 123, 112, 63, 111, 26, 37, 134, 95, 8, 45, 86, 44, 116, 55, 24, 30, 98, 130]]","['b', 'g']"
0,0,"(0.125, 36)","[[26, 84, 2, 55, 68, 81, 16, 78, 54, 66, 53, 88], [139, 106, 7, 107, 60, 97, 61, 166, 33, 170, 163, 71, 5, 113, 151, 146, 18, 66, 150, 74, 167, 160, 56, 174]]","['b', 'g']"
0,1,"(0.5, 141)","[[40, 31, 46, 59, 78, 74, 65, 44, 80, 85, 62, 27, 91, 77, 32, 56, 39, 10, 2, 38, 54, 58, 19, 90, 95, 35, 33, 48, 84, 67, 55, 36, 45, 53, 23, 34, 82, 66, 88, 15, 89, 41, 87, 26, 94, 43, 69, 4], [16, 145, 95, 158, 47, 118, 53, 31, 4, 35, 40, 153, 54, 124, 122, 114, 48, 119, 126, 11, 82, 136, 14, 42, 19, 94, 178, 162, 107, 59, 29, 69, 177, 165, 174, 56, 106, 102, 66, 17, 5, 135, 91, 73, 98, 105, 125, 58, 167, 97, 89, 112, 39, 28, 44, 120, 33, 51, 18, 123, 179, 152, 116, 154, 12, 171, 78, 150, 81, 99, 176, 13, 117, 164, 45, 84, 36, 147, 172, 182, 108, 90, 181, 93, 159, 75, 21, 169, 2, 70, 85, 160, 6]]","['b', 'g']"
0,1,"(0.25, 71)","[[40, 31, 46, 59, 78, 74, 65, 44, 80, 85, 62, 27, 91, 77, 32, 56, 39, 10, 2, 38, 54, 58, 19, 90], [16, 145, 95, 158, 47, 118, 53, 31, 4, 35, 40, 153, 54, 124, 122, 114, 48, 119, 126, 11, 82, 136, 14, 42, 19, 94, 178, 162, 107, 59, 29, 69, 177, 165, 174, 56, 106, 102, 66, 17, 5, 135, 91, 73, 98, 105, 125]]","['b', 'g']"
0,1,"(0.125, 36)","[[40, 31, 46, 59, 78, 74, 65, 44, 80, 85, 62, 27], [16, 145, 95, 158, 47, 118, 53, 31, 4, 35, 40, 153, 54, 124, 122, 114, 48, 119, 126, 11, 82, 136, 14, 42]]","['b', 'g']"
0,2,"(0.5, 141)","[[36, 28, 54, 23, 16, 80, 2, 25, 84, 13, 59, 88, 76, 14, 0, 21, 3, 27, 74, 71, 11, 81, 30, 29, 5, 73, 56, 95, 83, 1, 18, 24, 44, 35, 60, 6, 48, 87, 10, 12, 85, 65, 91, 32, 19, 62, 93, 53], [48, 79, 53, 12, 114, 23, 64, 89, 57, 6, 35, 25, 29, 155, 3, 41, 125, 154, 109, 173, 127, 160, 167, 13, 138, 152, 172, 164, 119, 10, 99, 2, 54, 122, 85, 45, 161, 156, 5, 65, 11, 24, 78, 8, 159, 28, 120, 42, 175, 128, 71, 94, 140, 146, 150, 113, 108, 14, 93, 126, 135, 153, 44, 100, 66, 139, 130, 176, 147, 92, 36, 158, 98, 62, 0, 27, 144, 106, 137, 20, 145, 143, 131, 77, 30, 141, 17, 59, 166, 165, 112, 115, 149]]","['b', 'g']"
0,2,"(0.25, 71)","[[36, 28, 54, 23, 16, 80, 2, 25, 84, 13, 59, 88, 76, 14, 0, 21, 3, 27, 74, 71, 11, 81, 30, 29], [48, 79, 53, 12, 114, 23, 64, 89, 57, 6, 35, 25, 29, 155, 3, 41, 125, 154, 109, 173, 127, 160, 167, 13, 138, 152, 172, 164, 119, 10, 99, 2, 54, 122, 85, 45, 161, 156, 5, 65, 11, 24, 78, 8, 159, 28, 120]]","['b', 'g']"
0,2,"(0.125, 36)","[[36, 28, 54, 23, 16, 80, 2, 25, 84, 13, 59, 88], [48, 79, 53, 12, 114, 23, 64, 89, 57, 6, 35, 25, 29, 155, 3, 41, 125, 154, 109, 173, 127, 160, 167, 13]]","['b', 'g']"
0,3,"(0.5, 141)","[[61, 23, 94, 9, 25, 6, 79, 71, 57, 64, 15, 77, 58, 70, 81, 45, 78, 89, 42, 93, 12, 8, 4, 76, 34, 17, 68, 82, 40, 5, 13, 31, 92, 11, 50, 47, 32, 84, 16, 27, 35, 36, 86, 59, 73, 65, 46, 88], [25, 3, 72, 105, 47, 89, 6, 145, 172, 73, 92, 122, 38, 155, 4, 46, 70, 77, 64, 103, 15, 132, 130, 144, 78, 23, 181, 40, 159, 102, 140, 34, 111, 121, 156, 101, 170, 67, 87, 175, 86, 165, 174, 51, 17, 42, 41, 31, 58, 5, 176, 125, 112, 83, 12, 14, 24, 177, 71, 8, 164, 53, 27, 82, 146, 98, 43, 57, 154, 22, 153, 178, 115, 63, 128, 135, 133, 45, 35, 65, 50, 157, 16, 19, 134, 109, 68, 76, 161, 10, 84, 11, 126]]","['b', 'g']"
