method,split seed,p,selection,labels,improvement
OBMA,0,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 21, 22, 23, 24, 25, 30, 32, 34, 35, 39, 41, 42, 43, 47, 48, 50, 51, 53, 55, 56, 59, 61, 62, 67, 68, 70, 72, 73, 75, 80, 84, 86, 88, 89, 94, 97, 101, 102, 103, 106, 107, 108, 110, 116, 118, 119, 126, 127, 130, 131, 135, 137, 138, 140, 141, 142, 146, 148, 149, 150, 152, 154, 155, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 177, 178, 180, 181, 185, 186, 187, 188, 190, 191, 195, 196, 198, 200, 201, 204, 205, 208, 210, 211, 215, 218, 219, 221, 224, 226, 229, 230, 232, 234, 235, 237, 242, 244, 247, 253, 255, 256, 258, 260, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 281, 283, 285, 292, 293, 294, 295, 297, 300, 301, 302, 303, 309, 310, 313, 314, 316, 319, 321], [0, 1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 39, 44, 45, 46, 48, 50, 53, 54, 56, 58, 60, 61, 64, 65, 66, 67, 68, 70, 78, 79, 80, 83, 84, 85, 86, 87, 88, 91, 95, 97, 98, 103, 104, 106, 110, 111, 114, 117, 118, 119, 121, 122, 124, 125, 126, 130, 135, 138, 139, 140, 144, 156, 159, 161, 162, 164, 166, 167, 169, 170, 172, 173, 174, 175, 176, 179, 187, 189, 191, 192, 193, 194, 200, 202, 204, 207, 208, 210, 213, 214, 216, 218, 219, 220, 225, 231, 232, 233, 234, 235, 236, 240, 241, 243, 245, 246, 248, 252, 253, 255, 257, 258, 259, 264, 265, 266, 267, 268, 269, 273, 275, 277, 278, 280, 281, 282, 285, 286, 288, 290, 291, 294, 295, 298, 299, 300, 303, 305, 309, 313, 315, 318, 320, 325, 326, 327, 328, 329, 331, 332, 334, 337]]","[1, 0]",[nan]
OBMA,0,"(0.25, 166)","[[2, 3, 5, 12, 13, 21, 22, 23, 24, 39, 41, 42, 47, 67, 68, 72, 75, 80, 84, 86, 94, 97, 101, 103, 106, 108, 110, 127, 130, 135, 138, 140, 141, 149, 150, 154, 155, 157, 158, 161, 163, 164, 167, 173, 181, 188, 190, 195, 196, 198, 204, 205, 210, 215, 219, 221, 224, 226, 230, 235, 242, 247, 260, 263, 265, 266, 267, 269, 270, 271, 275, 277, 279, 281, 285, 293, 300, 302, 316, 319, 321], [1, 5, 6, 8, 10, 11, 13, 16, 21, 24, 25, 27, 28, 29, 35, 36, 39, 44, 45, 46, 48, 50, 53, 54, 56, 64, 65, 66, 68, 78, 79, 80, 84, 85, 86, 97, 103, 104, 106, 110, 111, 114, 118, 121, 122, 124, 126, 130, 135, 140, 156, 159, 161, 162, 166, 169, 172, 174, 192, 194, 200, 204, 213, 218, 219, 231, 233, 234, 235, 257, 264, 265, 267, 273, 275, 277, 290, 291, 294, 295, 300, 303, 315, 320, 329]]","[1, 0]",[nan]
OBMA,0,"(0.125, 83)","[[2, 5, 13, 21, 23, 24, 39, 41, 42, 67, 72, 75, 84, 94, 103, 106, 110, 130, 140, 149, 173, 188, 195, 196, 204, 215, 219, 224, 226, 230, 242, 263, 267, 269, 270, 275, 277, 281, 293, 302, 316], [1, 5, 8, 10, 11, 16, 21, 24, 25, 27, 29, 44, 48, 50, 54, 56, 64, 66, 79, 80, 85, 97, 103, 104, 110, 130, 140, 156, 159, 166, 169, 172, 194, 218, 234, 257, 265, 273, 290, 294, 303, 329]]","[1, 0]",[nan]
OBMA,1,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 19, 20, 21, 23, 25, 26, 29, 31, 32, 34, 35, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 67, 68, 69, 72, 79, 80, 82, 84, 86, 87, 88, 89, 91, 94, 96, 98, 102, 103, 104, 105, 108, 109, 110, 117, 119, 121, 127, 129, 131, 135, 136, 137, 139, 140, 141, 142, 146, 149, 150, 152, 154, 157, 159, 160, 161, 162, 163, 164, 166, 167, 169, 171, 174, 175, 177, 182, 184, 185, 186, 187, 189, 190, 194, 195, 196, 198, 202, 205, 206, 210, 211, 221, 223, 228, 230, 233, 234, 235, 237, 238, 243, 245, 252, 256, 257, 259, 260, 263, 264, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 280, 281, 282, 283, 284, 288, 291, 292, 293, 294, 296, 297, 299, 300, 301, 302, 311, 312, 315, 317, 320, 321], [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 44, 45, 46, 47, 48, 52, 55, 56, 57, 59, 60, 61, 63, 66, 67, 68, 69, 70, 72, 75, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 99, 101, 103, 105, 106, 107, 109, 110, 111, 115, 116, 122, 123, 124, 126, 128, 129, 130, 131, 134, 140, 143, 144, 145, 149, 156, 162, 164, 165, 168, 171, 172, 174, 180, 187, 189, 193, 194, 195, 196, 197, 202, 203, 204, 207, 209, 210, 213, 217, 219, 220, 221, 224, 225, 227, 228, 233, 235, 239, 241, 242, 243, 244, 246, 250, 251, 256, 258, 259, 264, 267, 268, 270, 271, 272, 275, 280, 282, 283, 285, 286, 287, 288, 293, 295, 296, 297, 298, 300, 301, 303, 305, 306, 311, 315, 317, 320, 322, 323, 325, 328, 329, 331, 333]]","[1, 0]",[nan]
OBMA,1,"(0.25, 166)","[[2, 3, 4, 6, 7, 13, 19, 20, 21, 23, 29, 39, 40, 41, 42, 44, 47, 50, 55, 67, 69, 72, 79, 80, 82, 91, 94, 96, 98, 104, 108, 110, 129, 135, 137, 139, 140, 149, 150, 154, 159, 160, 161, 163, 182, 184, 186, 187, 189, 194, 195, 196, 205, 206, 210, 223, 228, 243, 245, 263, 264, 266, 267, 268, 269, 272, 273, 275, 276, 277, 280, 281, 282, 284, 288, 292, 299, 301, 312, 317, 320, 321], [1, 4, 6, 8, 10, 12, 13, 16, 19, 26, 27, 29, 30, 31, 33, 34, 37, 45, 46, 47, 48, 52, 55, 56, 59, 60, 66, 68, 70, 80, 81, 82, 88, 89, 92, 95, 107, 109, 110, 111, 115, 116, 123, 126, 131, 134, 145, 162, 164, 165, 168, 171, 174, 194, 195, 197, 202, 203, 204, 209, 210, 213, 221, 224, 225, 233, 235, 239, 241, 242, 267, 270, 271, 280, 282, 283, 285, 296, 297, 303, 306, 317, 322, 329]]","[1, 0]",[nan]
OBMA,1,"(0.125, 83)","[[2, 7, 13, 19, 20, 23, 39, 40, 41, 50, 69, 72, 79, 82, 91, 96, 104, 108, 139, 149, 186, 194, 196, 205, 223, 243, 245, 263, 264, 268, 272, 273, 275, 276, 281, 282, 288, 292, 301, 312, 317], [6, 8, 10, 13, 19, 26, 29, 31, 34, 46, 52, 56, 59, 66, 68, 81, 82, 88, 95, 107, 109, 110, 115, 134, 162, 165, 168, 171, 194, 197, 210, 221, 224, 239, 242, 267, 271, 280, 283, 296, 303, 329]]","[1, 0]",[nan]
OBMA,2,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 8, 11, 12, 15, 21, 22, 23, 24, 26, 28, 29, 34, 36, 40, 44, 46, 47, 49, 50, 52, 53, 54, 56, 58, 61, 64, 65, 66, 68, 69, 71, 76, 79, 80, 82, 84, 86, 87, 89, 91, 97, 98, 99, 100, 103, 104, 105, 106, 110, 113, 115, 119, 120, 121, 122, 123, 127, 129, 130, 132, 133, 136, 139, 140, 142, 143, 145, 148, 149, 150, 151, 152, 154, 155, 160, 165, 166, 167, 169, 174, 176, 177, 178, 179, 181, 184, 185, 187, 189, 192, 193, 197, 201, 205, 208, 211, 212, 214, 217, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 232, 233, 235, 237, 245, 247, 249, 250, 252, 253, 255, 256, 257, 261, 262, 265, 266, 267, 268, 271, 273, 274, 276, 277, 278, 281, 285, 286, 287, 288, 290, 291, 294, 295, 296, 302, 303, 304, 305, 306, 309, 311, 314, 317], [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 33, 35, 36, 38, 40, 41, 45, 46, 48, 50, 52, 54, 55, 57, 59, 60, 64, 65, 66, 69, 72, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 102, 105, 106, 108, 113, 114, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 136, 137, 138, 139, 151, 157, 160, 162, 163, 165, 167, 169, 170, 172, 173, 174, 176, 178, 182, 190, 192, 194, 197, 198, 199, 200, 206, 207, 208, 211, 212, 214, 215, 222, 223, 224, 225, 227, 228, 229, 231, 232, 235, 236, 238, 241, 244, 245, 246, 247, 248, 250, 252, 259, 260, 263, 267, 268, 269, 270, 274, 275, 278, 279, 280, 283, 285, 286, 289, 294, 295, 297, 299, 300, 301, 303, 306, 308, 309, 312, 316, 318, 325, 327, 328, 330, 332, 334, 335, 336, 338, 340, 341, 344]]","[1, 0]",[nan]
OBMA,2,"(0.25, 166)","[[2, 3, 11, 12, 21, 22, 23, 24, 26, 34, 44, 46, 47, 49, 53, 58, 64, 65, 69, 71, 79, 80, 84, 89, 91, 100, 103, 106, 120, 121, 122, 129, 132, 139, 140, 143, 148, 160, 174, 178, 179, 181, 184, 185, 189, 201, 205, 208, 211, 212, 214, 217, 218, 229, 230, 232, 233, 237, 250, 252, 253, 255, 256, 257, 262, 265, 266, 268, 271, 273, 274, 278, 281, 286, 290, 294, 303, 304, 305, 314], [1, 3, 4, 5, 8, 10, 11, 12, 16, 17, 19, 25, 27, 28, 29, 30, 36, 38, 46, 48, 50, 52, 55, 64, 65, 66, 69, 76, 77, 80, 82, 86, 89, 97, 99, 102, 105, 106, 108, 113, 114, 118, 121, 124, 126, 129, 132, 135, 139, 157, 160, 162, 163, 169, 172, 174, 176, 198, 199, 200, 206, 207, 208, 212, 215, 225, 228, 229, 236, 238, 241, 244, 246, 247, 274, 278, 279, 283, 285, 299, 300, 308, 309, 316, 327, 338]]","[1, 0]",[nan]
OBMA,2,"(0.125, 83)","[[2, 3, 12, 21, 23, 24, 26, 44, 64, 69, 71, 79, 89, 103, 121, 139, 174, 178, 184, 211, 212, 214, 217, 218, 230, 232, 253, 255, 256, 262, 266, 268, 271, 273, 281, 286, 290, 294, 305, 314], [3, 5, 8, 11, 12, 19, 25, 27, 28, 30, 36, 48, 50, 52, 64, 65, 66, 76, 77, 82, 89, 97, 102, 105, 106, 113, 132, 157, 160, 163, 169, 172, 200, 212, 225, 228, 241, 247, 283, 299, 308, 316, 338]]","[1, 0]",[nan]
OBMA,3,"(0.5, 332)","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 20, 21, 22, 24, 26, 27, 31, 33, 35, 38, 39, 42, 43, 45, 46, 47, 48, 53, 54, 55, 57, 58, 59, 63, 64, 68, 69, 71, 73, 74, 77, 80, 84, 85, 86, 88, 91, 92, 93, 94, 97, 98, 100, 103, 104, 105, 106, 109, 116, 124, 126, 129, 130, 133, 135, 136, 137, 138, 139, 140, 141, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 167, 172, 173, 175, 176, 180, 182, 183, 184, 185, 190, 191, 192, 194, 195, 197, 200, 201, 204, 209, 214, 217, 218, 219, 221, 225, 227, 229, 230, 231, 232, 237, 239, 240, 242, 248, 249, 251, 252, 253, 256, 257, 259, 260, 261, 263, 265, 267, 269, 271, 272, 273, 274, 277, 279, 280, 282, 285, 287, 288, 289, 291, 292, 293, 294, 304, 305, 306, 307, 309, 310, 312, 314, 316], [0, 2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 36, 37, 40, 41, 43, 44, 45, 48, 50, 51, 52, 54, 55, 57, 59, 60, 65, 66, 67, 70, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 98, 101, 103, 108, 112, 115, 116, 119, 120, 121, 122, 123, 127, 132, 133, 136, 137, 138, 139, 145, 146, 151, 152, 155, 157, 159, 160, 163, 166, 167, 169, 171, 172, 182, 183, 186, 187, 188, 189, 190, 193, 194, 195, 197, 199, 200, 203, 204, 206, 208, 210, 211, 212, 213, 215, 217, 218, 223, 224, 226, 230, 233, 234, 235, 236, 237, 238, 240, 244, 248, 251, 252, 255, 258, 259, 261, 263, 264, 265, 270, 271, 274, 275, 276, 280, 282, 283, 285, 286, 288, 292, 294, 295, 296, 298, 301, 303, 306, 307, 308, 311, 313, 321, 325, 326, 327, 328, 332, 333, 334, 335, 337, 338, 341]]","[1, 0]",[nan]
