split seed,p,selection,labels
0,"(0.5, 332)","[[321, 319, 316, 314, 313, 310, 302, 301, 300, 297, 295, 294, 293, 292, 285, 283, 281, 279, 278, 277, 275, 274, 271, 270, 269, 267, 265, 263, 260, 258, 256, 255, 252, 247, 244, 242, 237, 235, 234, 232, 230, 226, 224, 221, 218, 215, 210, 204, 200, 196, 195, 191, 190, 188, 188, 187, 186, 185, 181, 180, 178, 177, 170, 168, 167, 167, 166, 166, 165, 165, 163, 162, 161, 159, 157, 154, 150, 149, 148, 146, 142, 141, 140, 138, 137, 135, 130, 126, 119, 118, 110, 108, 107, 106, 103, 102, 101, 101, 97, 94, 90, 89, 89, 88, 88, 88, 86, 86, 86, 84, 80, 75, 73, 73, 72, 70, 68, 67, 62, 61, 61, 59, 58, 58, 56, 56, 55, 53, 51, 50, 48, 47, 47, 43, 42, 41, 41, 41, 39, 35, 35, 32, 30, 25, 25, 24, 23, 22, 21, 16, 13, 12, 9, 8, 7, 6, 6, 5, 4, 3, 2, 0, 0], [332, 331, 329, 328, 327, 321, 320, 315, 313, 312, 305, 303, 301, 300, 299, 298, 294, 290, 288, 286, 285, 278, 277, 275, 273, 268, 267, 266, 265, 264, 259, 258, 258, 257, 255, 253, 252, 246, 245, 240, 236, 235, 234, 233, 232, 225, 220, 219, 218, 217, 216, 213, 213, 210, 206, 206, 204, 203, 202, 202, 200, 195, 194, 193, 192, 191, 187, 179, 176, 175, 174, 173, 172, 169, 167, 166, 164, 162, 161, 159, 156, 155, 140, 138, 135, 131, 130, 126, 125, 124, 123, 122, 121, 119, 118, 118, 114, 111, 110, 106, 103, 100, 98, 97, 95, 91, 88, 87, 86, 85, 84, 83, 80, 79, 78, 77, 70, 67, 67, 66, 66, 65, 64, 61, 61, 60, 58, 58, 56, 54, 53, 50, 48, 46, 45, 45, 45, 44, 43, 43, 41, 39, 36, 35, 32, 29, 28, 27, 26, 26, 26, 25, 25, 24, 23, 21, 20, 17, 16, 14, 13, 11, 10, 8, 6, 5, 4, 3, 1]]","[1, 0]"
0,"(0.25, 166)","[[319, 316, 313, 302, 300, 293, 285, 283, 281, 279, 277, 275, 271, 270, 269, 267, 265, 263, 260, 256, 247, 242, 235, 230, 226, 224, 221, 215, 204, 196, 195, 191, 190, 188, 188, 181, 180, 178, 167, 167, 163, 161, 150, 149, 141, 140, 138, 135, 130, 110, 108, 106, 103, 97, 94, 84, 80, 75, 72, 70, 68, 67, 59, 47, 47, 42, 41, 41, 41, 39, 24, 23, 22, 21, 13, 12, 7, 5, 4, 3, 2], [329, 315, 303, 300, 294, 290, 288, 286, 277, 273, 267, 266, 265, 264, 257, 253, 236, 234, 233, 219, 218, 204, 194, 192, 191, 172, 169, 166, 162, 161, 159, 156, 138, 135, 130, 126, 124, 122, 121, 114, 111, 110, 106, 103, 98, 97, 88, 86, 85, 83, 80, 79, 78, 66, 66, 64, 56, 54, 53, 50, 48, 46, 44, 39, 36, 35, 32, 29, 28, 27, 25, 25, 24, 23, 21, 16, 13, 11, 10, 8, 6, 5, 4, 3, 1]]","[1, 0]"
0,"(0.125, 83)","[[319, 316, 302, 300, 277, 275, 270, 269, 263, 260, 235, 230, 226, 221, 215, 204, 196, 188, 188, 167, 167, 163, 150, 149, 140, 138, 106, 103, 94, 84, 72, 67, 42, 39, 24, 23, 21, 13, 5, 3, 2], [329, 303, 294, 277, 273, 267, 265, 257, 234, 218, 194, 172, 169, 166, 110, 103, 97, 86, 85, 80, 79, 66, 66, 64, 56, 54, 50, 44, 35, 29, 28, 27, 25, 25, 24, 21, 16, 11, 10, 8, 5, 1]]","[1, 0]"
1,"(0.5, 332)","[[321, 320, 317, 312, 311, 301, 300, 299, 297, 296, 293, 292, 291, 288, 284, 283, 282, 281, 280, 276, 275, 273, 272, 269, 268, 267, 266, 264, 263, 260, 259, 257, 256, 255, 245, 243, 237, 235, 235, 234, 232, 228, 222, 221, 210, 205, 202, 196, 195, 194, 190, 189, 187, 186, 186, 185, 184, 182, 177, 175, 174, 167, 164, 163, 162, 162, 161, 160, 159, 154, 150, 149, 148, 146, 141, 140, 139, 137, 136, 135, 131, 127, 121, 119, 119, 117, 117, 110, 109, 109, 108, 105, 104, 103, 98, 96, 94, 91, 88, 87, 86, 86, 84, 84, 82, 79, 72, 69, 68, 67, 61, 60, 60, 58, 57, 56, 56, 55, 54, 53, 51, 51, 50, 49, 48, 47, 47, 44, 43, 42, 42, 41, 40, 39, 35, 35, 32, 32, 31, 31, 29, 26, 25, 25, 23, 21, 20, 19, 16, 16, 16, 15, 13, 10, 8, 7, 6, 5, 5, 4, 3, 2, 0, 0], [329, 325, 324, 322, 317, 315, 311, 307, 306, 305, 303, 301, 300, 297, 296, 295, 293, 288, 286, 285, 283, 282, 280, 272, 271, 270, 268, 267, 264, 259, 258, 258, 256, 246, 243, 242, 239, 235, 233, 228, 227, 225, 224, 223, 221, 220, 219, 219, 217, 213, 212, 210, 209, 208, 207, 207, 203, 202, 198, 197, 196, 195, 194, 193, 187, 180, 178, 176, 174, 172, 171, 168, 165, 164, 162, 158, 145, 143, 134, 131, 130, 129, 128, 126, 124, 123, 116, 116, 115, 111, 109, 107, 106, 105, 105, 103, 101, 99, 96, 95, 94, 92, 90, 89, 88, 87, 86, 85, 82, 81, 80, 75, 72, 69, 68, 68, 67, 66, 63, 61, 61, 60, 59, 57, 56, 55, 52, 48, 47, 47, 46, 45, 44, 42, 41, 41, 40, 40, 37, 34, 33, 31, 30, 29, 28, 28, 28, 27, 27, 26, 25, 23, 21, 20, 19, 17, 16, 13, 12, 10, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
1,"(0.25, 166)","[[320, 317, 312, 301, 299, 292, 288, 284, 282, 281, 280, 276, 275, 273, 272, 269, 268, 266, 264, 263, 260, 259, 245, 243, 237, 228, 205, 196, 195, 194, 189, 187, 186, 186, 177, 163, 161, 160, 159, 150, 149, 140, 139, 137, 135, 110, 108, 105, 104, 98, 96, 94, 91, 82, 79, 72, 69, 67, 58, 55, 50, 47, 47, 42, 42, 41, 40, 39, 29, 26, 23, 21, 20, 19, 13, 7, 6, 5, 5, 4, 3, 2], [329, 317, 306, 303, 296, 295, 285, 283, 280, 271, 270, 267, 242, 239, 235, 225, 224, 221, 213, 210, 209, 202, 197, 196, 195, 194, 193, 171, 168, 165, 162, 134, 131, 129, 126, 116, 116, 115, 111, 109, 107, 105, 95, 92, 90, 89, 88, 82, 81, 80, 68, 68, 66, 60, 59, 56, 55, 52, 48, 46, 45, 37, 34, 33, 31, 30, 29, 27, 27, 26, 21, 19, 16, 13, 12, 10, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
1,"(0.125, 83)","[[320, 317, 301, 299, 288, 281, 280, 276, 273, 272, 269, 268, 266, 264, 263, 228, 205, 196, 186, 186, 159, 150, 149, 139, 108, 104, 96, 91, 82, 79, 69, 50, 40, 39, 23, 20, 19, 13, 7, 3, 2], [329, 306, 303, 283, 280, 271, 267, 242, 239, 235, 224, 221, 210, 197, 194, 171, 168, 165, 134, 115, 109, 107, 95, 88, 82, 81, 68, 68, 66, 59, 56, 52, 46, 34, 33, 31, 29, 26, 19, 13, 10, 6]]","[1, 0]"
2,"(0.5, 332)","[[317, 314, 311, 309, 306, 305, 303, 302, 295, 294, 291, 290, 288, 287, 286, 285, 281, 278, 276, 274, 273, 271, 268, 266, 265, 262, 261, 257, 256, 255, 253, 252, 250, 249, 247, 245, 237, 235, 233, 232, 230, 229, 226, 224, 224, 223, 222, 219, 218, 217, 214, 212, 211, 208, 205, 201, 197, 192, 187, 185, 184, 182, 181, 179, 178, 177, 176, 174, 169, 167, 165, 155, 154, 154, 152, 152, 150, 149, 148, 145, 142, 140, 139, 138, 136, 132, 130, 129, 127, 122, 121, 119, 119, 115, 113, 113, 110, 106, 105, 104, 104, 103, 100, 99, 98, 91, 89, 86, 84, 84, 84, 82, 82, 80, 79, 76, 71, 69, 66, 65, 64, 61, 58, 56, 54, 54, 53, 52, 50, 49, 49, 47, 46, 46, 46, 44, 40, 36, 36, 34, 29, 28, 28, 26, 24, 23, 22, 21, 15, 12, 11, 8, 6, 6, 5, 4, 4, 3, 2, 0], [344, 340, 338, 337, 332, 331, 327, 325, 318, 316, 313, 312, 308, 306, 303, 301, 299, 297, 295, 294, 286, 285, 283, 279, 278, 275, 274, 270, 269, 269, 267, 266, 260, 259, 259, 250, 247, 246, 245, 244, 244, 241, 238, 236, 235, 232, 231, 231, 229, 228, 227, 225, 223, 223, 222, 215, 212, 211, 211, 207, 206, 201, 200, 199, 198, 197, 194, 190, 182, 181, 179, 178, 176, 174, 173, 172, 169, 167, 165, 163, 162, 160, 157, 156, 139, 137, 135, 132, 129, 128, 127, 126, 124, 122, 121, 120, 120, 118, 114, 114, 113, 108, 105, 102, 101, 99, 97, 96, 94, 92, 90, 89, 88, 86, 84, 83, 82, 81, 80, 77, 76, 72, 69, 65, 65, 64, 62, 60, 60, 59, 57, 55, 54, 52, 50, 48, 47, 47, 46, 45, 43, 41, 38, 36, 35, 35, 33, 30, 29, 28, 28, 27, 26, 25, 24, 21, 20, 20, 19, 18, 17, 16, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1]]","[1, 0]"
2,"(0.25, 166)","[[314, 309, 305, 294, 290, 286, 281, 278, 274, 273, 271, 268, 266, 262, 257, 256, 255, 253, 252, 250, 249, 237, 233, 232, 230, 226, 223, 218, 217, 214, 212, 211, 208, 205, 201, 184, 181, 179, 178, 174, 169, 154, 154, 150, 148, 140, 139, 132, 129, 122, 121, 106, 105, 103, 100, 91, 89, 80, 79, 71, 69, 65, 64, 61, 58, 53, 44, 29, 26, 24, 23, 22, 21, 12, 11, 5, 4, 4, 3, 2], [338, 332, 327, 316, 308, 301, 299, 297, 295, 285, 283, 278, 275, 274, 250, 247, 246, 241, 238, 229, 228, 225, 215, 212, 206, 200, 199, 198, 197, 172, 169, 163, 160, 157, 135, 132, 129, 127, 126, 124, 118, 114, 114, 113, 108, 105, 102, 99, 97, 89, 86, 82, 77, 76, 65, 65, 64, 55, 52, 50, 48, 46, 45, 38, 36, 33, 30, 29, 28, 28, 27, 26, 25, 19, 17, 16, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1]]","[1, 0]"
2,"(0.125, 83)","[[314, 294, 281, 273, 271, 266, 262, 257, 256, 255, 253, 252, 237, 217, 214, 212, 184, 178, 148, 140, 139, 121, 103, 100, 89, 79, 69, 65, 64, 53, 44, 26, 24, 23, 22, 21, 12, 11, 3, 2], [338, 316, 308, 285, 283, 278, 247, 241, 238, 228, 225, 212, 200, 172, 169, 132, 113, 105, 102, 97, 89, 86, 82, 77, 76, 65, 65, 64, 52, 48, 36, 30, 28, 28, 27, 25, 19, 12, 11, 10, 8, 3, 1]]","[1, 0]"
3,"(0.5, 332)","[[316, 314, 313, 312, 309, 307, 306, 304, 293, 292, 291, 289, 288, 287, 285, 282, 280, 279, 277, 272, 271, 269, 267, 263, 261, 259, 257, 256, 253, 252, 251, 249, 248, 242, 240, 239, 237, 232, 231, 230, 229, 225, 221, 219, 218, 217, 209, 200, 192, 191, 190, 185, 184, 184, 183, 182, 180, 176, 175, 173, 163, 160, 160, 159, 159, 158, 158, 156, 155, 154, 151, 148, 144, 141, 140, 139, 138, 137, 136, 135, 133, 129, 126, 124, 124, 116, 115, 115, 109, 106, 105, 104, 104, 100, 98, 97, 94, 92, 91, 91, 91, 88, 88, 88, 86, 84, 80, 77, 74, 73, 71, 69, 68, 64, 63, 63, 58, 57, 55, 55, 54, 53, 48, 47, 46, 46, 45, 45, 45, 43, 42, 39, 39, 38, 35, 35, 33, 33, 31, 27, 26, 26, 24, 22, 21, 20, 15, 15, 15, 14, 11, 9, 7, 6, 6, 5, 4, 3, 3, 2, 1], [338, 335, 328, 327, 325, 321, 320, 313, 311, 309, 308, 307, 306, 301, 298, 294, 292, 286, 283, 282, 280, 275, 274, 271, 270, 265, 264, 264, 263, 259, 258, 252, 251, 251, 240, 237, 236, 235, 234, 230, 226, 224, 223, 222, 218, 217, 217, 215, 214, 213, 212, 211, 210, 210, 206, 204, 202, 202, 200, 199, 198, 197, 194, 193, 191, 190, 189, 188, 187, 186, 183, 172, 171, 169, 167, 166, 163, 160, 159, 157, 155, 151, 150, 138, 136, 132, 127, 123, 122, 121, 120, 119, 116, 115, 115, 112, 108, 108, 103, 98, 97, 95, 94, 94, 92, 91, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 74, 70, 67, 67, 66, 66, 65, 62, 60, 59, 57, 57, 55, 54, 52, 51, 50, 48, 45, 44, 43, 43, 43, 42, 42, 41, 40, 39, 38, 38, 37, 37, 34, 32, 29, 28, 27, 26, 24, 23, 20, 20, 19, 17, 16, 15, 11, 10, 8, 7, 5, 4, 3, 2, 0]]","[1, 0]"
