split seed,selection seed,p,selection,labels
0,0,"(0.5, 332)","[[256, 65, 15, 66, 269, 237, 133, 270, 59, 63, 92, 97, 234, 282, 156, 145, 215, 208, 55, 274, 266, 168, 210, 26, 216, 164, 248, 81, 170, 184, 153, 225, 7, 6, 260, 60, 22, 167, 21, 68, 78, 12, 136, 74, 108, 100, 231, 17, 161, 157, 246, 213, 181, 306, 64, 191, 120, 204, 233, 135, 52, 222, 218, 56, 317, 1, 250, 8, 212, 291, 146, 126, 223, 199, 5, 33, 189, 34, 132, 122, 276, 142, 45, 173, 221, 176, 144, 90, 228, 101, 188, 158, 140, 73, 318, 309, 124, 134, 29, 103, 20, 46, 315, 264, 217, 89, 206, 27, 236, 116, 281, 37, 175, 54, 198, 262, 293, 137, 190, 196, 308, 245, 305, 160, 35, 102, 76, 106, 297, 166, 271, 179, 44, 150, 129, 232, 111, 194, 324, 18, 286, 79, 71, 290, 272, 312, 284, 209, 83, 249, 118, 159, 304, 110, 226, 152, 16, 75, 109, 214, 240, 139, 4], [76, 270, 224, 159, 241, 329, 15, 254, 64, 281, 89, 175, 68, 59, 170, 232, 26, 199, 63, 37, 132, 198, 179, 55, 215, 279, 54, 320, 116, 176, 302, 234, 307, 101, 164, 140, 286, 296, 168, 338, 92, 52, 60, 56, 78, 106, 135, 194, 248, 21, 237, 266, 160, 49, 272, 136, 293, 133, 7, 6, 156, 74, 22, 134, 65, 103, 66, 276, 12, 308, 17, 317, 181, 225, 214, 223, 122, 264, 250, 145, 221, 166, 81, 1, 102, 8, 228, 245, 124, 261, 100, 260, 239, 213, 5, 33, 318, 229, 34, 142, 97, 85, 309, 120, 153, 45, 144, 212, 280, 218, 282, 108, 219, 90, 126, 238, 233, 150, 73, 331, 321, 137, 173, 29, 298, 20, 46, 206, 275, 27, 190, 146, 141, 158, 305, 204, 210, 35, 189, 253, 335, 191, 44, 161, 129, 249, 111, 208, 196, 18, 216, 79, 167, 71, 235, 283, 325, 333, 220, 83, 336, 118, 171, 316, 110, 328, 157, 152, 16]]","[1, 0]"
0,0,"(0.25, 166)","[[256, 65, 15, 66, 269, 237, 133, 270, 59, 63, 92, 97, 234, 282, 156, 145, 215, 208, 55, 274, 266, 168, 210, 26, 216, 164, 248, 81, 170, 184, 153, 225, 7, 6, 260, 60, 22, 167, 21, 68, 78, 12, 136, 74, 108, 100, 231, 17, 161, 157, 246, 213, 181, 306, 64, 191, 120, 204, 233, 135, 52, 222, 218, 56, 317, 1, 250, 8, 212, 291, 146, 126, 223, 199, 5, 33, 189, 34, 132, 122, 276], [76, 270, 224, 159, 241, 329, 15, 254, 64, 281, 89, 175, 68, 59, 170, 232, 26, 199, 63, 37, 132, 198, 179, 55, 215, 279, 54, 320, 116, 176, 302, 234, 307, 101, 164, 140, 286, 296, 168, 338, 92, 52, 60, 56, 78, 106, 135, 194, 248, 21, 237, 266, 160, 49, 272, 136, 293, 133, 7, 6, 156, 74, 22, 134, 65, 103, 66, 276, 12, 308, 17, 317, 181, 225, 214, 223, 122, 264, 250, 145, 221, 166, 81, 1, 102]]","[1, 0]"
0,0,"(0.125, 83)","[[256, 65, 15, 66, 269, 237, 133, 270, 59, 63, 92, 97, 234, 282, 156, 145, 215, 208, 55, 274, 266, 168, 210, 26, 216, 164, 248, 81, 170, 184, 153, 225, 7, 6, 260, 60, 22, 167, 21, 68, 78], [76, 270, 224, 159, 241, 329, 15, 254, 64, 281, 89, 175, 68, 59, 170, 232, 26, 199, 63, 37, 132, 198, 179, 55, 215, 279, 54, 320, 116, 176, 302, 234, 307, 101, 164, 140, 286, 296, 168, 338, 92, 52]]","[1, 0]"
0,1,"(0.5, 332)","[[139, 232, 213, 184, 138, 95, 247, 273, 4, 111, 147, 58, 291, 173, 224, 6, 59, 146, 279, 312, 206, 18, 125, 161, 105, 92, 122, 238, 299, 11, 300, 256, 278, 85, 179, 65, 257, 207, 274, 169, 12, 27, 211, 324, 73, 29, 80, 131, 102, 229, 323, 91, 127, 317, 322, 187, 89, 119, 186, 290, 90, 158, 249, 313, 14, 233, 263, 51, 9, 112, 16, 0, 185, 311, 62, 175, 150, 188, 70, 168, 222, 41, 106, 267, 201, 231, 154, 39, 93, 78, 208, 230, 307, 17, 244, 88, 159, 163, 42, 132, 172, 162, 177, 5, 214, 120, 38, 221, 171, 261, 227, 67, 157, 223, 117, 100, 34, 217, 289, 110, 271, 174, 192, 305, 304, 107, 286, 123, 19, 310, 44, 199, 167, 197, 108, 283, 79, 308, 191, 8, 225, 99, 285, 270, 298, 28, 31, 55, 32, 204, 48, 272, 306, 33, 35, 248, 63, 128, 46, 66, 180, 165, 309], [102, 125, 11, 248, 238, 335, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 289, 275, 285, 219, 304, 119, 251, 6, 336, 122, 287, 250, 312, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 284, 159, 158, 207, 320, 95, 80, 188, 331, 92, 268, 65, 299, 290, 12, 201, 27, 233, 338, 211, 29, 91, 236, 93, 58, 132, 90, 319, 311, 85, 73, 286, 303, 165, 327, 167, 14, 244, 105, 199, 51, 9, 127, 16, 0, 283, 272, 62, 185, 169, 192, 70, 206, 111, 41, 249, 205, 271, 242, 337, 39, 106, 78, 231, 273, 321, 17, 256, 223, 88, 328, 150, 42, 180, 171, 138, 162, 191, 5, 224, 174, 38, 232, 179, 163, 139, 67, 187, 146, 100, 34, 110, 221, 318, 19, 212, 44, 208, 175, 186, 108, 295, 79, 322, 260, 8, 154, 99, 298, 302, 274, 28, 31, 55, 32, 213, 48, 291, 292, 33, 35, 269, 63, 157, 128, 46, 66, 189, 172]]","[1, 0]"
0,1,"(0.25, 166)","[[139, 232, 213, 184, 138, 95, 247, 273, 4, 111, 147, 58, 291, 173, 224, 6, 59, 146, 279, 312, 206, 18, 125, 161, 105, 92, 122, 238, 299, 11, 300, 256, 278, 85, 179, 65, 257, 207, 274, 169, 12, 27, 211, 324, 73, 29, 80, 131, 102, 229, 323, 91, 127, 317, 322, 187, 89, 119, 186, 290, 90, 158, 249, 313, 14, 233, 263, 51, 9, 112, 16, 0, 185, 311, 62, 175, 150, 188, 70, 168, 222], [102, 125, 11, 248, 238, 335, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 289, 275, 285, 219, 304, 119, 251, 6, 336, 122, 287, 250, 312, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 284, 159, 158, 207, 320, 95, 80, 188, 331, 92, 268, 65, 299, 290, 12, 201, 27, 233, 338, 211, 29, 91, 236, 93, 58, 132, 90, 319, 311, 85, 73, 286, 303, 165, 327, 167, 14, 244, 105, 199, 51, 9, 127, 16, 0]]","[1, 0]"
0,1,"(0.125, 83)","[[139, 232, 213, 184, 138, 95, 247, 273, 4, 111, 147, 58, 291, 173, 224, 6, 59, 146, 279, 312, 206, 18, 125, 161, 105, 92, 122, 238, 299, 11, 300, 256, 278, 85, 179, 65, 257, 207, 274, 169, 12], [102, 125, 11, 248, 238, 335, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 289, 275, 285, 219, 304, 119, 251, 6, 336, 122, 287, 250, 312, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 284, 159]]","[1, 0]"
0,2,"(0.5, 332)","[[262, 214, 84, 179, 7, 284, 104, 279, 106, 89, 190, 220, 269, 151, 222, 65, 127, 188, 272, 253, 182, 178, 128, 3, 94, 30, 152, 204, 203, 249, 153, 161, 13, 29, 99, 265, 154, 180, 323, 147, 172, 157, 35, 163, 210, 10, 282, 259, 317, 25, 243, 294, 77, 164, 68, 66, 307, 118, 12, 313, 193, 268, 60, 189, 67, 230, 206, 199, 41, 11, 192, 53, 155, 98, 289, 184, 2, 295, 91, 239, 74, 297, 309, 318, 231, 23, 112, 176, 234, 226, 131, 141, 291, 114, 273, 173, 54, 4, 144, 183, 215, 85, 198, 175, 251, 296, 24, 302, 6, 181, 174, 20, 28, 109, 237, 126, 216, 209, 276, 71, 156, 301, 87, 69, 64, 14, 142, 146, 18, 241, 261, 242, 103, 160, 228, 120, 292, 166, 44, 113, 134, 140, 93, 101, 133, 5, 169, 130, 79, 115, 194, 314, 117, 310, 285, 227, 305, 212, 170, 90, 277, 219, 9], [206, 280, 231, 7, 106, 69, 68, 91, 118, 266, 181, 70, 65, 282, 67, 276, 234, 332, 66, 114, 94, 220, 256, 193, 259, 30, 241, 3, 307, 251, 178, 55, 160, 245, 84, 151, 12, 13, 163, 257, 322, 29, 205, 142, 228, 174, 175, 337, 310, 146, 227, 169, 35, 328, 192, 10, 290, 77, 292, 176, 25, 17, 306, 98, 141, 225, 273, 327, 152, 269, 60, 204, 249, 127, 215, 41, 11, 294, 53, 173, 131, 89, 161, 198, 2, 301, 99, 258, 74, 232, 128, 274, 223, 23, 190, 179, 331, 303, 112, 147, 39, 126, 284, 226, 54, 4, 317, 104, 199, 203, 262, 194, 85, 283, 214, 189, 264, 180, 24, 315, 6, 326, 200, 20, 28, 109, 188, 166, 235, 325, 71, 279, 314, 87, 64, 14, 153, 157, 18, 170, 272, 154, 103, 172, 321, 120, 304, 144, 156, 44, 113, 134, 140, 93, 101, 133, 5, 183, 130, 79, 155, 115, 209, 230, 117, 323, 296, 182, 318]]","[1, 0]"
0,2,"(0.25, 166)","[[262, 214, 84, 179, 7, 284, 104, 279, 106, 89, 190, 220, 269, 151, 222, 65, 127, 188, 272, 253, 182, 178, 128, 3, 94, 30, 152, 204, 203, 249, 153, 161, 13, 29, 99, 265, 154, 180, 323, 147, 172, 157, 35, 163, 210, 10, 282, 259, 317, 25, 243, 294, 77, 164, 68, 66, 307, 118, 12, 313, 193, 268, 60, 189, 67, 230, 206, 199, 41, 11, 192, 53, 155, 98, 289, 184, 2, 295, 91, 239, 74], [206, 280, 231, 7, 106, 69, 68, 91, 118, 266, 181, 70, 65, 282, 67, 276, 234, 332, 66, 114, 94, 220, 256, 193, 259, 30, 241, 3, 307, 251, 178, 55, 160, 245, 84, 151, 12, 13, 163, 257, 322, 29, 205, 142, 228, 174, 175, 337, 310, 146, 227, 169, 35, 328, 192, 10, 290, 77, 292, 176, 25, 17, 306, 98, 141, 225, 273, 327, 152, 269, 60, 204, 249, 127, 215, 41, 11, 294, 53, 173, 131, 89, 161, 198, 2]]","[1, 0]"
0,2,"(0.125, 83)","[[262, 214, 84, 179, 7, 284, 104, 279, 106, 89, 190, 220, 269, 151, 222, 65, 127, 188, 272, 253, 182, 178, 128, 3, 94, 30, 152, 204, 203, 249, 153, 161, 13, 29, 99, 265, 154, 180, 323, 147, 172], [206, 280, 231, 7, 106, 69, 68, 91, 118, 266, 181, 70, 65, 282, 67, 276, 234, 332, 66, 114, 94, 220, 256, 193, 259, 30, 241, 3, 307, 251, 178, 55, 160, 245, 84, 151, 12, 13, 163, 257, 322, 29]]","[1, 0]"
0,3,"(0.5, 332)","[[59, 187, 319, 55, 197, 279, 82, 123, 188, 127, 315, 295, 162, 84, 310, 159, 154, 164, 73, 103, 233, 214, 61, 245, 230, 273, 31, 281, 155, 289, 265, 74, 151, 234, 118, 109, 264, 201, 80, 10, 140, 130, 311, 168, 101, 260, 217, 79, 198, 280, 114, 38, 238, 282, 16, 15, 75, 5, 66, 14, 56, 47, 46, 175, 272, 30, 189, 146, 105, 25, 67, 157, 65, 287, 322, 288, 134, 286, 251, 318, 142, 246, 228, 102, 58, 42, 4, 40, 122, 313, 254, 180, 77, 261, 126, 70, 6, 292, 204, 263, 153, 115, 136, 37, 3, 121, 83, 78, 177, 218, 309, 244, 64, 237, 50, 23, 43, 98, 128, 24, 190, 236, 186, 294, 308, 262, 210, 200, 239, 224, 194, 45, 229, 149, 163, 143, 21, 108, 57, 211, 303, 29, 306, 94, 299, 240, 132, 89, 317, 34, 72, 297, 241, 139, 255, 307, 111, 270, 12, 87, 179, 96, 166], [327, 74, 153, 15, 270, 190, 175, 66, 269, 166, 24, 224, 101, 233, 61, 276, 73, 289, 154, 56, 307, 115, 291, 252, 55, 16, 203, 126, 234, 157, 102, 31, 79, 244, 162, 159, 285, 275, 230, 332, 134, 186, 222, 188, 195, 123, 75, 231, 255, 80, 306, 163, 298, 84, 10, 151, 140, 82, 334, 121, 105, 83, 292, 177, 204, 118, 59, 50, 38, 240, 294, 217, 5, 14, 47, 46, 300, 127, 30, 273, 245, 142, 130, 128, 25, 67, 180, 65, 299, 213, 114, 199, 136, 68, 98, 168, 201, 331, 266, 146, 58, 241, 42, 4, 40, 207, 112, 336, 194, 263, 103, 77, 323, 262, 70, 6, 301, 236, 228, 325, 109, 23, 321, 198, 261, 333, 37, 3, 243, 122, 78, 64, 254, 329, 43, 205, 320, 251, 335, 257, 247, 45, 246, 143, 189, 272, 155, 21, 108, 57, 250, 315, 29, 149, 318, 94, 305, 187, 132, 89, 288, 34, 72, 309, 259, 139, 330, 319, 111]]","[1, 0]"
